Time	Reads	ID
1	31	655
1	31	656
2	31	657
1	31	658
2	31	659
1	6	660
2	25	660
2	31	661
1	31	662
1	30	663
2	1	663
2	31	664
1	31	665
2	31	666
2	31	667
1	31	668
2	31	669
2	31	670
1	31	671
1	31	672
1	16	673
1	15	674
1	31	675
1	16	676
1	15	677
2	31	678
1	31	679
2	31	680
1	31	681
1	31	682
1	31	683
1	31	684
1	13	685
2	18	685
1	31	686
1	31	687
1	22	688
1	9	689
2	31	690
1	31	691
2	31	692
1	31	693
1	31	694
1	31	695
1	31	696
1	31	697
2	30	698
3	1	698
9	1	699
1	31	700
1	16	701
2	15	701
1	31	702
1	1	703
2	30	703
1	31	704
1	31	705
1	8	706
2	23	706
1	31	707
1	31	708
9	1	709
1	31	710
1	31	711
9	1	712
9	2	713
2	31	714
2	31	715
1	31	716
1	1	717
9	2	717
1	31	718
9	1	719
1	31	720
2	31	721
2	31	722
1	31	723
1	31	724
1	31	725
2	31	726
1	31	727
1	3	728
2	28	728
1	31	729
1	31	730
1	28	731
5	3	731
1	31	732
2	31	733
1	31	734
1	31	735
1	31	736
1	16	737
2	15	737
1	31	738
1	31	739
2	31	740
1	31	741
2	30	742
9	1	742
1	31	743
6	1	744
9	1	744
1	31	745
1	30	746
5	1	746
1	31	747
1	13	748
2	18	748
1	31	749
1	30	750
7	1	750
1	31	751
1	31	752
1	31	753
1	14	754
2	17	754
1	31	755
1	31	756
9	1	757
2	31	758
1	31	759
2	31	760
1	31	761
1	31	762
2	31	763
1	31	764
2	30	765
3	1	765
1	31	766
1	31	767
1	15	768
2	16	768
1	31	769
2	31	770
1	2	771
2	29	771
1	31	772
2	31	773
1	28	774
6	3	774
2	31	775
2	31	776
2	31	777
2	31	778
1	21	779
1	9	780
1	1	781
2	31	782
2	31	783
2	31	784
2	31	785
1	31	786
2	31	787
2	31	788
1	31	789
1	22	790
2	9	790
2	1	791
6	1	791
9	1	791
1	31	792
1	31	793
1	31	794
1	31	795
1	31	796
1	31	797
1	31	798
1	29	799
6	2	799
2	31	800
1	30	801
6	1	801
1	31	802
1	31	803
1	31	804
2	31	805
1	31	806
1	16	807
1	15	808
1	31	809
1	31	810
1	31	811
2	31	812
1	31	813
1	31	814
2	31	815
2	31	816
9	1	817
1	31	818
1	31	819
1	31	820
1	31	821
1	31	822
1	31	823
2	31	824
1	31	825
1	31	826
1	19	827
2	12	827
1	31	828
2	31	829
2	31	830
2	31	831
1	31	832
2	31	833
1	31	834
1	31	835
1	31	836
1	31	837
1	31	838
1	31	839
1	31	840
2	31	841
1	18	842
1	13	843
2	31	844
9	1	845
1	31	846
2	31	847
2	31	848
1	5	849
2	26	849
2	31	850
2	31	851
2	31	852
1	31	853
1	17	854
2	14	854
1	31	855
2	31	856
1	31	857
1	1	858
2	30	858
2	31	859
1	31	860
2	31	861
2	31	862
1	21	863
2	10	863
2	31	864
1	31	865
2	31	866
1	31	867
1	15	868
2	16	868
1	31	869
2	31	870
2	31	871
1	31	872
1	21	873
2	10	873
1	22	874
2	9	874
2	18	875
2	13	876
1	31	877
9	1	878
1	31	879
1	31	880
2	31	881
1	31	882
2	31	883
1	31	884
1	31	885
1	31	886
1	31	887
1	31	888
2	31	889
1	31	890
1	31	891
2	31	892
1	18	893
2	13	893
1	31	894
1	31	895
1	30	896
2	1	896
1	31	897
9	1	898
1	31	899
1	31	900
9	1	901
1	31	902
1	31	903
1	31	904
1	16	905
2	15	905
1	31	906
1	18	907
2	13	907
1	31	908
1	30	909
7	1	909
1	31	910
1	31	911
1	31	912
1	31	913
1	31	914
2	17	915
2	14	916
9	1	917
2	31	918
2	31	919
1	31	920
9	1	921
1	31	922
1	22	923
2	9	923
2	31	924
1	31	925
1	31	926
1	31	927
2	31	928
2	31	929
1	31	930
1	31	931
2	31	932
1	31	933
2	30	934
3	1	934
1	29	935
3	2	935
1	31	936
2	31	937
1	31	938
2	31	939
9	1	940
1	31	941
2	31	942
1	31	943
9	1	944
9	1	945
2	31	946
1	31	947
9	1	948
1	31	949
1	31	950
2	31	951
1	31	952
1	31	953
2	31	954
1	31	955
1	20	956
2	11	956
9	1	957
1	31	958
2	31	959
1	31	960
1	31	961
1	31	962
2	31	963
2	30	964
3	1	964
9	2	965
1	18	966
7	1	966
9	1	967
1	12	968
2	31	969
1	31	970
1	14	971
2	17	971
1	31	972
1	13	973
2	18	973
1	31	974
1	31	975
2	31	976
1	31	977
2	31	978
1	25	979
1	6	980
2	31	981
9	1	982
2	31	983
9	1	984
1	31	985
1	31	986
2	31	987
1	31	988
1	31	989
2	31	990
1	18	991
2	13	991
1	31	992
2	31	993
1	31	994
1	31	995
9	1	996
1	31	997
1	31	998
1	31	999
2	31	1000
2	31	1001
2	31	1002
2	31	1003
2	30	1004
3	1	1004
1	31	1005
2	31	1006
1	31	1007
2	31	1008
1	14	1009
2	17	1009
2	30	1010
3	1	1010
2	31	1011
1	31	1012
1	23	1013
1	8	1014
2	31	1015
1	31	1016
2	30	1017
3	1	1017
2	31	1018
1	14	1019
2	17	1019
1	30	1020
2	1	1020
1	31	1021
2	31	1022
1	12	1023
2	19	1023
1	31	1024
1	31	1025
9	1	1026
1	31	1027
1	31	1028
2	31	1029
1	31	1030
1	31	1031
1	31	1032
1	7	1033
2	24	1033
1	31	1034
1	31	1035
1	31	1036
1	31	1037
2	31	1038
1	31	1039
1	31	1040
1	31	1041
9	1	1042
1	31	1043
2	16	1044
4	15	1045
1	18	1046
2	13	1046
1	31	1047
1	31	1048
2	31	1049
1	12	1050
2	19	1050
1	31	1051
2	31	1052
1	31	1053
2	31	1054
1	31	1055
2	31	1056
1	31	1057
1	31	1058
1	31	1059
1	31	1060
1	31	1061
1	31	1062
1	14	1063
2	17	1063
2	31	1064
2	31	1065
1	31	1066
1	31	1067
1	31	1068
2	31	1069
2	31	1070
1	31	1071
1	31	1072
1	31	1073
1	17	1074
1	13	1075
1	1	1076
1	31	1077
1	31	1078
1	31	1079
2	31	1080
2	31	1081
2	31	1082
1	31	1083
1	31	1084
1	31	1085
1	31	1086
1	31	1087
1	31	1088
1	30	1089
2	1	1089
1	31	1090
1	31	1091
9	1	1092
1	31	1093
1	31	1094
1	31	1095
1	31	1096
1	31	1097
1	31	1098
2	31	1099
1	31	1100
2	31	1101
1	31	1102
2	31	1103
2	31	1104
1	31	1105
1	13	1106
2	18	1106
1	31	1107
1	31	1108
2	31	1109
2	31	1110
1	11	1111
2	20	1111
1	31	1112
1	31	1113
2	31	1114
2	31	1115
1	31	1116
9	2	1117
2	29	1118
3	2	1118
1	31	1119
1	31	1120
1	31	1121
2	31	1122
2	31	1123
1	31	1124
2	31	1125
1	31	1126
1	28	1127
7	3	1127
1	31	1128
1	31	1129
1	31	1130
2	31	1131
1	31	1132
1	31	1133
1	31	1134
1	31	1135
1	31	1136
1	31	1137
1	1	1138
2	27	1138
3	1	1138
7	2	1138
1	31	1139
9	2	1140
1	31	1141
1	31	1142
1	3	1143
2	1	1143
9	27	1143
1	31	1144
2	31	1145
2	30	1146
3	1	1146
9	1	1147
2	31	1148
1	30	1149
7	1	1149
1	31	1150
2	31	1151
1	31	1152
1	28	1153
2	3	1153
9	2	1154
1	31	1155
1	31	1156
2	30	1157
3	1	1157
1	11	1158
2	20	1158
1	31	1159
1	13	1160
2	18	1160
1	31	1161
2	31	1162
1	31	1163
1	31	1164
2	31	1165
1	31	1166
2	31	1167
1	31	1168
1	31	1169
1	31	1170
2	31	1171
2	31	1172
1	31	1173
2	31	1174
2	30	1175
9	1	1175
1	31	1176
1	31	1177
1	31	1178
1	31	1179
1	31	1180
1	31	1181
2	31	1182
1	31	1183
1	23	1184
7	1	1185
7	7	1186
9	1	1187
2	31	1188
1	31	1189
1	31	1190
2	31	1191
1	27	1192
2	4	1192
9	1	1193
1	1	1194
9	1	1194
2	31	1195
1	31	1196
9	1	1197
1	31	1198
1	6	1199
2	25	1199
1	20	1200
1	11	1201
1	31	1202
1	31	1203
1	31	1204
1	30	1205
9	1	1205
1	31	1206
2	31	1207
1	31	1208
2	31	1209
1	31	1210
1	17	1211
2	14	1211
9	1	1212
1	31	1213
1	20	1214
2	11	1214
1	31	1215
1	31	1216
1	31	1217
1	31	1218
2	31	1219
1	31	1220
1	31	1221
2	16	1222
1	15	1223
2	31	1224
2	31	1225
2	30	1226
3	1	1226
1	31	1227
2	31	1228
1	31	1229
1	10	1230
2	20	1230
6	1	1230
1	1	1231
2	30	1231
2	31	1232
1	31	1233
2	31	1234
1	31	1235
1	31	1236
1	31	1237
9	1	1238
2	31	1239
1	31	1240
9	1	1241
1	31	1242
1	31	1243
1	31	1244
2	31	1245
2	31	1246
1	31	1247
1	31	1248
9	1	1249
1	14	1250
2	17	1250
1	31	1251
9	1	1252
1	31	1253
2	30	1254
4	1	1254
9	1	1255
1	31	1256
1	31	1257
1	31	1258
1	31	1259
1	29	1260
4	2	1260
1	8	1261
2	22	1261
9	1	1261
1	12	1262
2	19	1262
1	31	1263
2	30	1264
3	1	1264
1	31	1265
1	31	1266
1	31	1267
2	31	1268
2	1	1269
9	1	1269
2	31	1270
2	31	1271
1	31	1272
1	31	1273
2	31	1274
2	31	1275
1	31	1276
1	30	1277
9	1	1277
2	31	1278
1	31	1279
1	1	1280
2	30	1280
2	31	1281
1	31	1282
1	31	1283
1	31	1284
2	31	1285
2	31	1286
2	31	1287
2	30	1288
3	1	1288
1	31	1289
2	31	1290
2	31	1291
1	31	1292
1	31	1293
1	31	1294
1	31	1295
1	30	1296
2	1	1296
2	31	1297
1	31	1298
9	1	1299
2	31	1300
1	31	1301
1	31	1302
2	31	1303
2	31	1304
1	31	1305
1	31	1306
9	1	1307
1	31	1308
1	31	1309
1	31	1310
2	31	1311
1	31	1312
1	31	1313
2	31	1314
2	31	1315
2	31	1316
1	31	1317
1	6	1318
2	23	1318
3	1	1318
7	1	1318
2	30	1319
5	1	1319
1	31	1320
2	31	1321
5	31	1322
1	31	1323
1	31	1324
1	17	1325
2	14	1325
1	31	1326
1	31	1327
2	31	1328
2	31	1329
2	31	1330
2	31	1331
1	31	1332
1	31	1333
2	1	1334
9	1	1334
9	1	1335
1	31	1336
2	31	1337
1	31	1338
1	31	1339
1	31	1340
2	31	1341
1	31	1342
2	31	1343
1	31	1344
1	31	1345
1	31	1346
1	31	1347
1	31	1348
1	30	1349
3	1	1349
2	31	1350
1	31	1351
1	31	1352
1	31	1353
2	30	1354
3	1	1354
1	31	1355
2	31	1356
1	31	1357
1	31	1358
1	31	1359
1	31	1360
1	31	1361
1	31	1362
1	31	1363
1	12	1364
2	18	1364
3	1	1364
2	31	1365
1	31	1366
1	31	1367
2	31	1368
1	31	1369
9	1	1370
1	31	1371
2	31	1372
1	31	1373
2	31	1374
1	31	1375
2	31	1376
1	20	1377
2	11	1377
1	31	1378
1	8	1379
2	23	1379
1	31	1380
1	31	1381
2	31	1382
1	31	1383
2	31	1384
2	31	1385
1	31	1386
1	31	1387
2	31	1388
1	6	1389
2	25	1389
1	31	1390
1	31	1391
1	31	1392
1	31	1393
1	31	1394
9	1	1395
1	31	1396
1	31	1397
9	1	1398
1	31	1399
2	31	1400
2	31	1401
2	31	1402
9	1	1403
9	1	1404
1	30	1405
2	1	1405
1	31	1406
1	20	1407
2	11	1407
2	22	1408
1	9	1409
2	31	1410
2	31	1411
2	31	1412
1	31	1413
1	31	1414
1	31	1415
1	31	1416
1	31	1417
2	31	1418
1	20	1419
2	11	1419
1	20	1420
2	11	1420
1	31	1421
1	31	1422
1	31	1423
2	31	1424
1	30	1425
4	1	1425
1	1	1426
9	1	1426
1	31	1427
1	31	1428
1	31	1429
1	31	1430
2	31	1431
2	31	1432
2	31	1433
9	1	1434
6	1	1435
9	1	1435
1	31	1436
1	18	1437
2	14	1437
1	12	1438
2	20	1438
2	32	1439
1	31	1440
2	1	1440
2	32	1441
1	32	1442
1	32	1443
2	32	1444
2	32	1445
2	32	1446
2	32	1447
1	30	1448
5	1	1448
9	1	1448
2	32	1449
1	32	1450
2	32	1451
2	32	1452
2	32	1453
1	32	1454
2	32	1455
2	31	1456
3	1	1456
2	32	1457
1	32	1458
9	1	1459
2	31	1460
3	1	1460
9	1	1461
1	32	1462
9	1	1463
1	6	1464
2	26	1464
2	32	1465
2	32	1466
2	32	1467
1	32	1468
1	32	1469
2	32	1470
1	32	1471
1	32	1472
1	32	1473
1	32	1474
1	32	1475
1	32	1476
1	32	1477
2	32	1478
2	32	1479
9	1	1480
2	32	1481
2	32	1482
1	32	1483
1	32	1484
1	32	1485
2	32	1486
1	32	1487
2	32	1488
1	32	1489
1	32	1490
1	32	1491
2	32	1492
1	32	1493
1	26	1494
1	6	1495
1	32	1496
1	32	1497
1	32	1498
1	17	1499
2	15	1499
1	32	1500
1	32	1501
1	15	1502
2	17	1502
1	32	1503
2	32	1504
2	32	1505
1	32	1506
1	32	1507
2	32	1508
1	32	1509
1	32	1510
1	32	1511
1	32	1512
2	32	1513
1	32	1514
1	32	1515
1	32	1516
2	32	1517
1	19	1518
2	13	1518
9	1	1519
1	32	1520
1	32	1521
1	32	1522
1	32	1523
1	14	1524
2	18	1524
1	32	1525
1	32	1526
9	1	1527
9	2	1528
1	32	1529
1	32	1530
1	32	1531
1	20	1532
2	12	1532
1	32	1533
1	16	1534
2	16	1534
2	32	1535
1	32	1536
2	32	1537
2	16	1538
1	16	1539
1	26	1540
2	6	1540
1	7	1541
2	25	1541
2	32	1542
1	16	1543
1	16	1544
2	31	1545
3	1	1545
1	32	1546
1	32	1547
1	32	1548
2	32	1549
1	32	1550
1	32	1551
1	32	1552
1	32	1553
1	32	1554
2	21	1555
1	11	1556
1	32	1557
2	31	1558
3	1	1558
1	32	1559
1	19	1560
2	13	1560
9	1	1561
1	32	1562
1	32	1563
1	32	1564
5	1	1565
9	1	1565
2	31	1566
3	1	1566
2	32	1567
2	32	1568
1	32	1569
1	32	1570
1	32	1571
2	32	1572
2	32	1573
1	32	1574
1	32	1575
1	32	1576
2	32	1577
9	2	1578
2	32	1579
2	32	1580
2	32	1581
1	32	1582
1	17	1583
2	15	1583
1	32	1584
1	32	1585
2	32	1586
1	32	1587
1	32	1588
2	32	1589
1	32	1590
2	1	1591
9	1	1591
1	21	1592
2	11	1592
1	14	1593
2	18	1593
1	32	1594
9	2	1595
1	32	1596
1	32	1597
1	13	1598
2	19	1598
1	32	1599
2	32	1600
1	32	1601
1	32	1602
1	32	1603
1	32	1604
1	32	1605
2	32	1606
1	32	1607
1	32	1608
1	32	1609
2	32	1610
1	24	1611
2	8	1611
1	32	1612
2	32	1613
1	32	1614
1	32	1615
2	32	1616
1	32	1617
1	32	1618
9	1	1619
2	31	1620
3	1	1620
2	32	1621
1	32	1622
1	32	1623
1	32	1624
9	1	1625
1	14	1626
2	16	1626
7	1	1626
9	1	1626
1	32	1627
1	15	1628
2	17	1628
1	32	1629
1	32	1630
1	9	1631
2	23	1631
2	32	1632
1	16	1633
2	16	1633
1	32	1634
1	32	1635
1	32	1636
2	32	1637
2	32	1638
2	32	1639
1	32	1640
2	32	1641
2	32	1642
1	32	1643
1	32	1644
1	32	1645
1	32	1646
2	32	1647
1	32	1648
1	32	1649
2	32	1650
2	32	1651
1	32	1652
1	8	1653
2	24	1653
1	32	1654
1	32	1655
1	32	1656
1	32	1657
2	32	1658
1	32	1659
2	30	1660
9	2	1660
9	2	1661
1	32	1662
1	32	1663
1	32	1664
1	32	1665
1	32	1666
2	32	1667
1	32	1668
1	32	1669
1	32	1670
2	32	1671
1	10	1672
2	22	1672
1	32	1673
1	32	1674
2	32	1675
1	11	1676
2	21	1676
1	32	1677
2	32	1678
1	26	1679
2	6	1679
1	26	1680
2	6	1680
1	32	1681
1	32	1682
2	32	1683
2	32	1684
1	1	1685
2	31	1685
1	32	1686
2	32	1687
1	32	1688
1	32	1689
1	18	1690
2	14	1690
9	1	1691
2	32	1692
2	32	1693
1	32	1694
1	32	1695
2	32	1696
1	32	1697
2	32	1698
1	32	1699
1	32	1700
1	32	1701
2	32	1702
2	32	1703
1	32	1704
1	18	1705
2	14	1705
1	32	1706
1	32	1707
1	12	1708
2	20	1708
2	32	1709
2	32	1710
2	30	1711
7	2	1711
1	32	1712
1	32	1713
1	32	1714
1	32	1715
2	32	1716
1	32	1717
2	32	1718
2	32	1719
9	1	1720
1	26	1721
1	6	1722
1	32	1723
2	31	1724
3	1	1724
1	32	1725
1	32	1726
1	32	1727
1	32	1728
2	32	1729
2	32	1730
2	32	1731
1	32	1732
1	32	1733
2	32	1734
1	32	1735
1	32	1736
1	31	1737
2	1	1737
1	13	1738
2	19	1738
1	11	1739
2	21	1739
9	1	1740
9	2	1741
2	32	1742
1	21	1743
1	11	1744
1	32	1745
1	32	1746
2	31	1747
3	1	1747
1	32	1748
2	32	1749
1	32	1750
9	1	1751
1	32	1752
1	32	1753
1	32	1754
1	32	1755
2	32	1756
2	31	1757
3	1	1757
1	12	1758
2	19	1758
3	1	1758
1	32	1759
1	32	1760
1	32	1761
1	32	1762
2	32	1763
1	32	1764
1	32	1765
1	7	1766
2	25	1766
2	32	1767
1	32	1768
2	32	1769
1	32	1770
2	32	1771
1	32	1772
1	15	1773
2	17	1773
1	32	1774
1	15	1775
2	17	1775
1	32	1776
2	32	1777
1	32	1778
1	32	1779
1	32	1780
1	32	1781
1	32	1782
1	32	1783
1	32	1784
1	32	1785
1	8	1786
2	24	1786
1	32	1787
1	32	1788
2	32	1789
1	15	1790
2	17	1790
2	32	1791
2	32	1792
1	13	1793
2	16	1793
3	3	1793
2	32	1794
1	32	1795
1	32	1796
1	32	1797
1	15	1798
2	17	1798
2	32	1799
1	18	1800
2	14	1800
1	32	1801
1	13	1802
2	19	1802
2	32	1803
1	32	1804
1	32	1805
2	31	1806
3	1	1806
2	32	1807
1	8	1808
2	24	1808
1	32	1809
2	32	1810
1	32	1811
1	32	1812
1	18	1813
2	14	1813
1	32	1814
2	32	1815
1	5	1816
2	27	1816
1	32	1817
2	32	1818
1	12	1819
2	19	1819
3	1	1819
2	32	1820
1	32	1821
9	1	1822
1	32	1823
1	32	1824
1	32	1825
1	32	1826
1	4	1827
2	28	1827
1	32	1828
2	32	1829
1	32	1830
1	32	1831
1	32	1832
1	32	1833
1	32	1834
1	32	1835
1	32	1836
1	32	1837
9	1	1838
1	28	1839
2	4	1839
2	32	1840
9	1	1841
1	32	1842
