ID,rank,mean,variable,value,average,cluster
63678,24,2.1557313032958335e-4,3,4.260929070018144e-7,3.856399935173957e-4,1
65623,238,0.00151187854534485,4,0,3.856399935173957e-4,1
65684,273,0.00312739451134386,7,0.00421833254146163,3.856399935173957e-4,1
52051,1,5.096800187261426e-6,9,2.1789915147891426e-7,3.856399935173957e-4,1
65635,245,0.00139800087543487,9,2.1789915147891426e-7,3.856399935173957e-4,1
65558,213,0.00106361480137719,5,0,3.856399935173957e-4,1
65684,273,0.00312739451134386,3,0.00147364231886577,3.856399935173957e-4,1
52051,1,5.096800187261426e-6,4,4.721487331462575e-7,3.856399935173957e-4,1
59436,6,1.3471906302977275e-5,9,4.641251926500873e-5,3.856399935173957e-4,1
65558,213,0.00106361480137719,1,1.1021763716851602e-5,3.856399935173957e-4,1
56624,4,5.37813111997903e-6,4,1.573829110487525e-7,3.856399935173957e-4,1
65470,186,9.221852130755796e-4,2,4.226686518365603e-5,3.856399935173957e-4,1
59436,6,1.3471906302977275e-5,4,3.14765822097505e-7,3.856399935173957e-4,1
65506,192,9.504005612795724e-4,6,0,3.856399935173957e-4,1
59908,8,1.468453309189184e-5,4,1.7312120215362774e-6,3.856399935173957e-4,1
60498,9,1.2705816690607227e-5,4,8.341294285583883e-6,3.856399935173957e-4,1
64668,99,4.412769786772673e-4,1,8.355207978903633e-6,3.856399935173957e-4,1
65506,192,9.504005612795724e-4,2,9.877441263688232e-4,3.856399935173957e-4,1
65601,226,0.00123166503851778,5,0.00846523545896542,3.856399935173957e-4,1
63222,14,8.680651465323436e-5,4,7.55437973034012e-5,3.856399935173957e-4,1
65274,165,7.358782449417321e-4,3,0.00251799603392722,3.856399935173957e-4,1
63409,16,1.4650328924561696e-4,4,1.573829110487525e-7,3.856399935173957e-4,1
65601,226,0.00123166503851778,1,8.07077536685585e-5,3.856399935173957e-4,1
63448,18,1.6389932445398265e-4,4,1.573829110487525e-7,3.856399935173957e-4,1
65671,265,0.00200043948046094,9,0.00119430524925592,3.856399935173957e-4,1
63678,24,2.1557313032958335e-4,9,0.00121086558476832,3.856399935173957e-4,1
65611,230,0.00113439164659634,1,6.028193671587706e-4,3.856399935173957e-4,1
65547,206,0.00102218139509875,6,0,3.856399935173957e-4,1
65671,265,0.00200043948046094,4,7.869145552437625e-7,3.856399935173957e-4,1
63678,24,2.1557313032958335e-4,4,0,3.856399935173957e-4,1
65623,238,0.00151187854534485,5,0.00260095478026938,3.856399935173957e-4,1
65547,206,0.00102218139509875,2,1.246330640030883e-4,3.856399935173957e-4,1
65684,273,0.00312739451134386,9,1.5122201112636647e-4,3.856399935173957e-4,1
64785,116,4.1174301414280385e-4,1,8.532978361433498e-6,3.856399935173957e-4,1
65558,213,0.00106361480137719,6,0.003174075484558,3.856399935173957e-4,1
65204,155,5.801842320422306e-4,9,2.7019494783385365e-5,3.856399935173957e-4,1
65684,273,0.00312739451134386,4,0.00108185013054912,3.856399935173957e-4,1
65635,245,0.00139800087543487,5,0,3.856399935173957e-4,1
65558,213,0.00106361480137719,2,6.06908833406343e-6,3.856399935173957e-4,1
63930,38,2.6332934076015704e-4,9,2.1789915147891426e-7,3.856399935173957e-4,1
63935,39,2.626203319677224e-4,9,9.90351643471665e-4,3.856399935173957e-4,1
64988,128,5.711689441128449e-4,5,0,3.856399935173957e-4,1
65636,246,0.00173503930043097,1,6.339291841014969e-4,3.856399935173957e-4,1
63930,38,2.6332934076015704e-4,4,3.14765822097505e-7,3.856399935173957e-4,1
63935,39,2.626203319677224e-4,4,4.721487331462575e-7,3.856399935173957e-4,1
64988,128,5.711689441128449e-4,1,4.6931380987884235e-5,3.856399935173957e-4,1
65640,250,0.00132638258142053,1,0.00102235746992925,3.856399935173957e-4,1
65601,226,0.00123166503851778,6,2.0856005549365959e-7,3.856399935173957e-4,1
65087,135,6.079041136500552e-4,5,0,3.856399935173957e-4,1
63222,14,8.680651465323436e-5,5,3.7876833061172505e-6,3.856399935173957e-4,1
65662,258,0.00167900035232088,5,0,3.856399935173957e-4,1
63409,16,1.4650328924561696e-4,5,0,3.856399935173957e-4,1
65087,135,6.079041136500552e-4,1,3.1820898472845755e-5,3.856399935173957e-4,1
65181,150,5.923011231207683e-4,6,2.0856005549365959e-7,3.856399935173957e-4,1
65115,141,5.320517460792859e-4,5,0,3.856399935173957e-4,1
65668,263,0.00259980877486172,5,0.01244443350224822,3.856399935173957e-4,1
65135,142,5.603037830009317e-4,5,2.3673020663232818e-7,3.856399935173957e-4,1
65547,206,0.00102218139509875,7,1.9584625755427978e-7,3.856399935173957e-4,1
65115,141,5.320517460792859e-4,1,3.093204656019643e-5,3.856399935173957e-4,1
65668,263,0.00259980877486172,1,1.9910282843344827e-4,3.856399935173957e-4,1
65623,238,0.00151187854534485,6,0.00623865693998183,3.856399935173957e-4,1
65640,250,0.00132638258142053,7,8.42138907483403e-6,3.856399935173957e-4,1
65162,145,6.696855034603925e-4,1,8.461870208421552e-5,3.856399935173957e-4,1
65623,238,0.00151187854534485,2,1.001399575120466e-4,3.856399935173957e-4,1
59436,6,1.3471906302977275e-5,3,1.704371628007257e-6,3.856399935173957e-4,1
65630,242,0.0013222503242488,6,0.00397452897754267,3.856399935173957e-4,1
52051,1,5.096800187261426e-6,6,6.256801664809787e-7,3.856399935173957e-4,1
65181,150,5.923011231207683e-4,1,1.624821296322962e-4,3.856399935173957e-4,1
65630,242,0.0013222503242488,2,6.738855582358287e-4,3.856399935173957e-4,1
65636,246,0.00173503930043097,6,0,3.856399935173957e-4,1
65635,245,0.00139800087543487,2,3.5417465492355876e-4,3.856399935173957e-4,1
59436,6,1.3471906302977275e-5,6,8.342402219746382e-7,3.856399935173957e-4,1
65204,155,5.801842320422306e-4,1,1.589267219816989e-4,3.856399935173957e-4,1
64429,72,5.212238559000349e-5,9,1.1831923925305044e-4,3.856399935173957e-4,1
65651,253,0.00136817238782037,6,4.171201109873191e-7,3.856399935173957e-4,1
59436,6,1.3471906302977275e-5,2,2.622713172934554e-5,3.856399935173957e-4,1
65645,251,0.00144702387855132,2,7.569020165196249e-4,3.856399935173957e-4,1
64429,72,5.212238559000349e-5,4,2.51812657678004e-6,3.856399935173957e-4,1
60498,9,1.2705816690607227e-5,2,1.5822980299522515e-5,3.856399935173957e-4,1
65274,165,7.358782449417321e-4,5,0,3.856399935173957e-4,1
62467,12,5.007507273772852e-5,2,3.077894797989311e-5,3.856399935173957e-4,1
65611,230,0.00113439164659634,7,1.5080161831679542e-5,3.856399935173957e-4,1
63222,14,8.680651465323436e-5,2,8.084892673591641e-5,3.856399935173957e-4,1
65662,258,0.00167900035232088,2,2.5490171003066407e-4,3.856399935173957e-4,1
65668,263,0.00259980877486172,6,2.0856005549365959e-7,3.856399935173957e-4,1
64429,72,5.212238559000349e-5,7,2.546001348205637e-6,3.856399935173957e-4,1
63448,18,1.6389932445398265e-4,2,1.994129024049413e-5,3.856399935173957e-4,1
65353,174,7.977758093749913e-4,5,0,3.856399935173957e-4,1
65668,263,0.00259980877486172,2,2.397289891955055e-4,3.856399935173957e-4,1
64785,116,4.1174301414280385e-4,7,9.792312877713988e-7,3.856399935173957e-4,1
65547,206,0.00102218139509875,4,1.573829110487525e-7,3.856399935173957e-4,1
65353,174,7.977758093749913e-4,1,2.391011645026678e-4,3.856399935173957e-4,1
63678,24,2.1557313032958335e-4,2,5.418828869699491e-5,3.856399935173957e-4,1
64988,128,5.711689441128449e-4,4,1.573829110487525e-7,3.856399935173957e-4,1
65630,242,0.0013222503242488,7,9.20477410505115e-6,3.856399935173957e-4,1
52051,1,5.096800187261426e-6,7,9.792312877713988e-7,3.856399935173957e-4,1
63935,39,2.626203319677224e-4,3,6.391393605027215e-7,3.856399935173957e-4,1
65558,213,0.00106361480137719,4,0,3.856399935173957e-4,1
65636,246,0.00173503930043097,7,0,3.856399935173957e-4,1
52051,1,5.096800187261426e-6,3,1.704371628007257e-6,3.856399935173957e-4,1
59436,6,1.3471906302977275e-5,7,1.1750775453256786e-6,3.856399935173957e-4,1
63448,18,1.6389932445398265e-4,9,0,3.856399935173957e-4,1
63930,38,2.6332934076015704e-4,6,0,3.856399935173957e-4,1
65470,186,9.221852130755796e-4,1,3.1465357707786024e-5,3.856399935173957e-4,1
65611,230,0.00113439164659634,5,0,3.856399935173957e-4,1
65506,192,9.504005612795724e-4,5,0,3.856399935173957e-4,1
59908,8,1.468453309189184e-5,3,2.3435109885099788e-6,3.856399935173957e-4,1
60498,9,1.2705816690607227e-5,3,2.471338860610523e-5,3.856399935173957e-4,1
65490,191,8.09460993676658e-4,1,2.719886852706927e-5,3.856399935173957e-4,1
65274,165,7.358782449417321e-4,6,0,3.856399935173957e-4,1
65601,226,0.00123166503851778,4,3.14765822097505e-7,3.856399935173957e-4,1
63222,14,8.680651465323436e-5,3,3.800748730456184e-4,3.856399935173957e-4,1
63448,18,1.6389932445398265e-4,7,1.9584625755427978e-7,3.856399935173957e-4,1
63409,16,1.4650328924561696e-4,3,8.521858140036287e-7,3.856399935173957e-4,1
56624,4,5.37813111997903e-6,2,8.019866727155247e-6,3.856399935173957e-4,1
63448,18,1.6389932445398265e-4,3,7.017750178319881e-4,3.856399935173957e-4,1
65181,150,5.923011231207683e-4,4,1.573829110487525e-7,3.856399935173957e-4,1
63678,24,2.1557313032958335e-4,7,1.9584625755427978e-7,3.856399935173957e-4,1
64785,116,4.1174301414280385e-4,9,0.00286319485043293,3.856399935173957e-4,1
65547,206,0.00102218139509875,5,0,3.856399935173957e-4,1
65204,155,5.801842320422306e-4,4,3.14765822097505e-7,3.856399935173957e-4,1
65162,145,6.696855034603925e-4,3,0.00136861041728982,3.856399935173957e-4,1
64785,116,4.1174301414280385e-4,4,1.573829110487525e-7,3.856399935173957e-4,1
65547,206,0.00102218139509875,1,1.7954808635516317e-4,3.856399935173957e-4,1
65630,242,0.0013222503242488,9,4.6608628501339754e-4,3.856399935173957e-4,1
63409,16,1.4650328924561696e-4,2,3.348836241474286e-4,3.856399935173957e-4,1
65181,150,5.923011231207683e-4,3,0.00350844899625293,3.856399935173957e-4,1
65204,155,5.801842320422306e-4,7,0.00206891986480341,3.856399935173957e-4,1
56624,4,5.37813111997903e-6,9,1.3509747391692682e-5,3.856399935173957e-4,1
64988,128,5.711689441128449e-4,9,0.00122611852537185,3.856399935173957e-4,1
65636,246,0.00173503930043097,4,3.14765822097505e-7,3.856399935173957e-4,1
63930,38,2.6332934076015704e-4,7,0,3.856399935173957e-4,1
63935,39,2.626203319677224e-4,7,1.9584625755427978e-7,3.856399935173957e-4,1
65611,230,0.00113439164659634,6,0.00513224584558797,3.856399935173957e-4,1
65640,250,0.00132638258142053,4,1.573829110487525e-7,3.856399935173957e-4,1
63930,38,2.6332934076015704e-4,3,0.00144871588380616,3.856399935173957e-4,1
65353,174,7.977758093749913e-4,9,4.357983029578285e-7,3.856399935173957e-4,1
65651,253,0.00136817238782037,4,3.14765822097505e-7,3.856399935173957e-4,1
65662,258,0.00167900035232088,9,2.1789915147891426e-7,3.856399935173957e-4,1
62467,12,5.007507273772852e-5,4,1.573829110487525e-7,3.856399935173957e-4,1
65087,135,6.079041136500552e-4,4,1.573829110487525e-7,3.856399935173957e-4,1
64988,128,5.711689441128449e-4,7,0,3.856399935173957e-4,1
65115,141,5.320517460792859e-4,9,1.5252940603523997e-6,3.856399935173957e-4,1
65668,263,0.00259980877486172,9,0,3.856399935173957e-4,1
64785,116,4.1174301414280385e-4,2,8.886879346307166e-6,3.856399935173957e-4,1
65135,142,5.603037830009317e-4,9,1.1897293670748715e-4,3.856399935173957e-4,1
65115,141,5.320517460792859e-4,4,1.573829110487525e-7,3.856399935173957e-4,1
65668,263,0.00259980877486172,4,3.14765822097505e-7,3.856399935173957e-4,1
65135,142,5.603037830009317e-4,4,3.14765822097505e-7,3.856399935173957e-4,1
65601,226,0.00123166503851778,9,0,3.856399935173957e-4,1
65162,145,6.696855034603925e-4,4,0,3.856399935173957e-4,1
64785,116,4.1174301414280385e-4,5,2.3673020663232818e-7,3.856399935173957e-4,1
65181,150,5.923011231207683e-4,9,2.74335031711953e-4,3.856399935173957e-4,1
65506,192,9.504005612795724e-4,9,9.01884587971226e-4,3.856399935173957e-4,1
65115,141,5.320517460792859e-4,7,0.00202446276433859,3.856399935173957e-4,1
65623,238,0.00151187854534485,1,1.1323973367152373e-4,3.856399935173957e-4,1
65135,142,5.603037830009317e-4,7,0,3.856399935173957e-4,1
65630,242,0.0013222503242488,5,0,3.856399935173957e-4,1
52051,1,5.096800187261426e-6,5,1.1836510331616407e-6,3.856399935173957e-4,1
65630,242,0.0013222503242488,1,8.756969043421127e-4,3.856399935173957e-4,1
63222,14,8.680651465323436e-5,6,1.042800277468298e-6,3.856399935173957e-4,1
56624,4,5.37813111997903e-6,5,9.469208265293126e-7,3.856399935173957e-4,1
65635,245,0.00139800087543487,1,3.89850448887993e-4,3.856399935173957e-4,1
64668,99,4.412769786772673e-4,6,0,3.856399935173957e-4,1
65645,251,0.00144702387855132,5,0,3.856399935173957e-4,1
65640,250,0.00132638258142053,5,0.00407152282386941,3.856399935173957e-4,1
65651,253,0.00136817238782037,5,0.00403861732514751,3.856399935173957e-4,1
64668,99,4.412769786772673e-4,2,3.4680504766076744e-6,3.856399935173957e-4,1
65645,251,0.00144702387855132,1,8.289432937367583e-4,3.856399935173957e-4,1
64429,72,5.212238559000349e-5,3,1.1674945651849712e-4,3.856399935173957e-4,1
65635,245,0.00139800087543487,4,1.573829110487525e-7,3.856399935173957e-4,1
65274,165,7.358782449417321e-4,4,1.573829110487525e-7,3.856399935173957e-4,1
65204,155,5.801842320422306e-4,3,0.0015987005870708,3.856399935173957e-4,1
59908,8,1.468453309189184e-5,9,4.4233527750219585e-5,3.856399935173957e-4,1
64785,116,4.1174301414280385e-4,3,2.130464535009072e-7,3.856399935173957e-4,1
65662,258,0.00167900035232088,1,2.634557069092592e-4,3.856399935173957e-4,1
65645,251,0.00144702387855132,4,3.14765822097505e-7,3.856399935173957e-4,1
64429,72,5.212238559000349e-5,6,1.6684804439492765e-6,3.856399935173957e-4,1
65630,242,0.0013222503242488,3,0.00325556285594736,3.856399935173957e-4,1
65353,174,7.977758093749913e-4,4,1.573829110487525e-7,3.856399935173957e-4,1
64785,116,4.1174301414280385e-4,6,0,3.856399935173957e-4,1
64429,72,5.212238559000349e-5,2,8.279970512900822e-5,3.856399935173957e-4,1
64668,99,4.412769786772673e-4,9,0.00263527233798598,3.856399935173957e-4,1
65645,251,0.00144702387855132,7,0.00217213084253451,3.856399935173957e-4,1
63935,39,2.626203319677224e-4,6,0,3.856399935173957e-4,1
64988,128,5.711689441128449e-4,3,0.00213387327826508,3.856399935173957e-4,1
64668,99,4.412769786772673e-4,4,1.573829110487525e-7,3.856399935173957e-4,1
63930,38,2.6332934076015704e-4,2,5.4405041851782895e-5,3.856399935173957e-4,1
65470,186,9.221852130755796e-4,9,0,3.856399935173957e-4,1
65490,191,8.09460993676658e-4,5,0,3.856399935173957e-4,1
63222,14,8.680651465323436e-5,7,2.546001348205637e-6,3.856399935173957e-4,1
52051,1,5.096800187261426e-6,2,9.103632501095143e-6,3.856399935173957e-4,1
65470,186,9.221852130755796e-4,4,1.573829110487525e-7,3.856399935173957e-4,1
65611,230,0.00113439164659634,9,1.4141654930981533e-4,3.856399935173957e-4,1
65640,250,0.00132638258142053,6,0.00302891768593441,3.856399935173957e-4,1
60498,9,1.2705816690607227e-5,6,0,3.856399935173957e-4,1
59908,8,1.468453309189184e-5,6,4.171201109873191e-7,3.856399935173957e-4,1
65506,192,9.504005612795724e-4,4,3.14765822097505e-7,3.856399935173957e-4,1
59908,8,1.468453309189184e-5,2,4.009933363577624e-5,3.856399935173957e-4,1
65087,135,6.079041136500552e-4,6,0,3.856399935173957e-4,1
65623,238,0.00151187854534485,9,6.536974544367426e-7,3.856399935173957e-4,1
65636,246,0.00173503930043097,5,0.00388024481691049,3.856399935173957e-4,1
63409,16,1.4650328924561696e-4,6,2.0856005549365959e-7,3.856399935173957e-4,1
65470,186,9.221852130755796e-4,3,0.00160935290974585,3.856399935173957e-4,1
63448,18,1.6389932445398265e-4,6,2.3483862248586067e-4,3.856399935173957e-4,1
63222,14,8.680651465323436e-5,9,6.1011762414095984e-5,3.856399935173957e-4,1
59908,8,1.468453309189184e-5,5,4.734604132646563e-7,3.856399935173957e-4,1
56624,4,5.37813111997903e-6,7,1.9584625755427978e-7,3.856399935173957e-4,1
65547,206,0.00102218139509875,9,1.3073949088734853e-6,3.856399935173957e-4,1
63678,24,2.1557313032958335e-4,6,2.0856005549365959e-7,3.856399935173957e-4,1
65162,145,6.696855034603925e-4,6,0.00248207322043004,3.856399935173957e-4,1
65470,186,9.221852130755796e-4,6,0.00383792214119432,3.856399935173957e-4,1
59908,8,1.468453309189184e-5,7,9.792312877713988e-7,3.856399935173957e-4,1
65640,250,0.00132638258142053,9,4.5867771386311445e-4,3.856399935173957e-4,1
65651,253,0.00136817238782037,9,2.178991514789142e-6,3.856399935173957e-4,1
64668,99,4.412769786772673e-4,5,0,3.856399935173957e-4,1
60498,9,1.2705816690607227e-5,9,1.4599243149087252e-5,3.856399935173957e-4,1
62467,12,5.007507273772852e-5,9,2.3315209208243825e-4,3.856399935173957e-4,1
62467,12,5.007507273772852e-5,3,2.130464535009072e-7,3.856399935173957e-4,1
65490,191,8.09460993676658e-4,2,1.4088955061218676e-5,3.856399935173957e-4,1
65490,191,8.09460993676658e-4,7,9.20477410505115e-6,3.856399935173957e-4,1
65162,145,6.696855034603925e-4,5,0,3.856399935173957e-4,1
65470,186,9.221852130755796e-4,5,0,3.856399935173957e-4,1
65662,258,0.00167900035232088,4,0.00307998356922408,3.856399935173957e-4,1
65490,191,8.09460993676658e-4,3,0.00269716810132148,3.856399935173957e-4,1
65115,141,5.320517460792859e-4,3,0.00161702258207188,3.856399935173957e-4,1
60498,9,1.2705816690607227e-5,7,5.875387726628393e-7,3.856399935173957e-4,1
65353,174,7.977758093749913e-4,7,0.00146257985141536,3.856399935173957e-4,1
63935,39,2.626203319677224e-4,2,3.246962258723935e-4,3.856399935173957e-4,1
65162,145,6.696855034603925e-4,9,2.1789915147891426e-7,3.856399935173957e-4,1
62467,12,5.007507273772852e-5,7,0,3.856399935173957e-4,1
65181,150,5.923011231207683e-4,7,1.9584625755427978e-7,3.856399935173957e-4,1
65087,135,6.079041136500552e-4,3,0.00228343188862272,3.856399935173957e-4,1
65087,135,6.079041136500552e-4,9,4.357983029578285e-7,3.856399935173957e-4,1
63409,16,1.4650328924561696e-4,7,0,3.856399935173957e-4,1
65645,251,0.00144702387855132,6,0.00304122272920854,3.856399935173957e-4,1
65490,191,8.09460993676658e-4,9,6.536974544367426e-7,3.856399935173957e-4,1
62467,12,5.007507273772852e-5,5,0,3.856399935173957e-4,1
56624,4,5.37813111997903e-6,6,0,3.856399935173957e-4,1
65162,145,6.696855034603925e-4,7,8.029696559725471e-6,3.856399935173957e-4,1
65470,186,9.221852130755796e-4,7,1.1946621710811068e-5,3.856399935173957e-4,1
65490,191,8.09460993676658e-4,4,1.573829110487525e-7,3.856399935173957e-4,1
65645,251,0.00144702387855132,9,3.70864355817112e-4,3.856399935173957e-4,1
65274,165,7.358782449417321e-4,7,0.00187522791608222,3.856399935173957e-4,1
65630,242,0.0013222503242488,4,7.869145552437625e-7,3.856399935173957e-4,1
65490,191,8.09460993676658e-4,6,0.00291775517635629,3.856399935173957e-4,1
65353,174,7.977758093749913e-4,3,0.0028663269854012,3.856399935173957e-4,1
65087,135,6.079041136500552e-4,7,0.0013090363854928,3.856399935173957e-4,1
64668,99,4.412769786772673e-4,3,2.130464535009072e-7,3.856399935173957e-4,1
65636,246,0.00173503930043097,9,0.00245724873122771,3.856399935173957e-4,1
63409,16,1.4650328924561696e-4,9,1.6800024579024286e-4,3.856399935173957e-4,1
62467,12,5.007507273772852e-5,6,4.171201109873191e-7,3.856399935173957e-4,1
65274,165,7.358782449417321e-4,9,1.3073949088734853e-6,3.856399935173957e-4,1
65601,226,0.00123166503851778,7,1.9584625755427978e-7,3.856399935173957e-4,1
64668,99,4.412769786772673e-4,7,1.9584625755427978e-7,3.856399935173957e-4,1
63217,13,9.062698620314692e-5,1,3.342083191561453e-5,1.4705066345696772e-4,2
64108,47,2.7545255567084737e-4,1,1.2443926777090515e-5,1.4705066345696772e-4,2
65107,139,6.294976102749071e-4,1,2.826549082224846e-5,1.4705066345696772e-4,2
65437,179,6.734739227228407e-4,1,7.4663560662543105e-6,1.4705066345696772e-4,2
63739,31,2.066430970639124e-4,1,7.857450907820012e-5,1.4705066345696772e-4,2
64061,44,2.8254634146246155e-4,1,1.2088386012030788e-4,1.4705066345696772e-4,2
63647,23,1.8912116124130448e-4,1,9.67070880962463e-5,1.4705066345696772e-4,2
63708,26,2.0091738415092247e-4,1,6.897490842158745e-5,1.4705066345696772e-4,2
64224,52,3.1557322464498066e-4,1,1.1839507476488978e-4,1.4705066345696772e-4,2
64595,88,3.784604547463899e-4,1,7.004153071676662e-5,1.4705066345696772e-4,2
63647,23,1.8912116124130448e-4,2,1.0187398275035044e-4,1.4705066345696772e-4,2
63318,15,1.2626343810356254e-4,1,6.755274536134852e-5,1.4705066345696772e-4,2
