ID,rank,mean,variable,value,average,cluster
34105,877,3.6705514770185896e-4,7,1.2280627603469571e-4,6.892979812130051e-4,1
31061,195,2.5493710233043113e-4,11,1.3747222260562312e-4,6.892979812130051e-4,1
16472,45,1.0307320576760808e-4,1,0,6.892979812130051e-4,1
24738,96,1.1619171866476588e-4,16,3.153339084929342e-4,6.892979812130051e-4,1
74469,1287,5.245986396379631e-5,9,6.164445839435707e-6,6.892979812130051e-4,1
34463,1121,4.6520762992651224e-4,10,1.835237786965842e-4,6.892979812130051e-4,1
16915,49,6.92225444903284e-5,1,0,6.892979812130051e-4,1
34309,1016,2.5051137548068515e-4,2,2.069125188454464e-4,6.892979812130051e-4,1
29612,164,2.239558083250118e-4,9,6.395612558414545e-5,6.892979812130051e-4,1
17036,52,1.8457026154904883e-4,1,0,6.892979812130051e-4,1
29749,166,0.00207352627289112,9,1.1455595184951356e-4,6.892979812130051e-4,1
29764,167,0.0014300911138156,9,1.2149095341887872e-4,6.892979812130051e-4,1
25402,105,2.0864871543131797e-4,16,4.921925332001136e-4,6.892979812130051e-4,1
82766,1296,0.0019283824460761,9,6.344242176419248e-5,6.892979812130051e-4,1
25463,107,2.3002827863073845e-4,16,5.866746031605433e-4,6.892979812130051e-4,1
25484,108,4.0308974330208457e-4,16,9.923569910531384e-4,6.892979812130051e-4,1
25554,109,7.962431342351442e-5,16,1.7095349533465253e-4,6.892979812130051e-4,1
20002,60,4.5448311538074586e-4,1,0,6.892979812130051e-4,1
30117,175,1.461371489527202e-4,9,4.854501098555619e-5,6.892979812130051e-4,1
789,1,7.849138241593661e-5,10,9.771648782513634e-6,6.892979812130051e-4,1
20427,64,7.777363757012217e-5,1,0,6.892979812130051e-4,1
20583,65,6.0927708662703966e-5,1,0,6.892979812130051e-4,1
20773,66,7.103806186547747e-5,1,0,6.892979812130051e-4,1
2695,5,9.405309934188616e-5,10,1.984866158948082e-5,6.892979812130051e-4,1
26254,117,6.209398902637438e-5,16,1.3729425791124945e-4,6.892979812130051e-4,1
30479,183,1.3521769509440402e-4,9,4.238056514612049e-5,6.892979812130051e-4,1
21335,70,2.8793815852223956e-4,1,0,6.892979812130051e-4,1
30545,186,4.980117212619948e-4,9,4.957241862546214e-5,6.892979812130051e-4,1
22275,72,2.436536001670185e-4,1,0,6.892979812130051e-4,1
33827,705,2.029318570589527e-4,6,1.4531429055254184e-4,6.892979812130051e-4,1
22974,75,5.908234210387278e-5,1,0,6.892979812130051e-4,1
27049,126,7.833898786617537e-5,16,1.84240036422838e-4,6.892979812130051e-4,1
27130,127,7.427755289643258e-5,16,1.0688284164273612e-4,6.892979812130051e-4,1
27397,129,5.3606119223057975e-5,16,9.684412170944048e-5,6.892979812130051e-4,1
34105,877,3.6705514770185896e-4,5,1.5618952872015435e-4,6.892979812130051e-4,1
23367,80,3.094328509781161e-4,1,0,6.892979812130051e-4,1
31061,195,2.5493710233043113e-4,9,7.705557299294633e-5,6.892979812130051e-4,1
23654,82,9.145508775540576e-5,1,0,6.892979812130051e-4,1
33066,378,1.7795878702058182e-4,8,8.375292446478025e-5,6.892979812130051e-4,1
24738,96,1.1619171866476588e-4,14,1.8732197262906627e-4,6.892979812130051e-4,1
27792,136,1.3429346506288106e-4,16,2.813794146009048e-4,6.892979812130051e-4,1
31311,200,7.53722847419801e-5,9,3.339074829694341e-5,6.892979812130051e-4,1
37334,1265,5.30681058125234e-5,16,1.272555379779538e-4,6.892979812130051e-4,1
33411,493,9.800956980748755e-4,14,0.00203456447879686,6.892979812130051e-4,1
34524,1160,5.139212461099987e-4,10,2.0947972077513605e-4,6.892979812130051e-4,1
34280,994,4.335525062943298e-4,11,2.492719217126058e-4,6.892979812130051e-4,1
42758,1269,5.557510603123905e-5,16,1.2577925563482208e-4,6.892979812130051e-4,1
28310,143,9.57817363541464e-5,16,1.685914435856418e-4,6.892979812130051e-4,1
31457,208,1.692480849724632e-4,9,6.318556985421599e-5,6.892979812130051e-4,1
24738,96,1.1619171866476588e-4,1,0,6.892979812130051e-4,1
31486,210,1.0960554029432124e-4,9,5.88190873846157e-5,6.892979812130051e-4,1
24888,98,9.510893530576435e-5,1,0,6.892979812130051e-4,1
24935,99,1.0870609007483576e-4,1,0,6.892979812130051e-4,1
34033,835,2.3268977529188135e-4,12,3.935203004771649e-4,6.892979812130051e-4,1
28710,150,6.122758348818775e-5,16,1.307986156014699e-4,6.892979812130051e-4,1
25035,102,2.1540471833018964e-4,1,0,6.892979812130051e-4,1
63662,1280,0.00528421822127537,16,0.01399929020344942,6.892979812130051e-4,1
34697,1233,0.00197427960656277,1,0,6.892979812130051e-4,1
25402,105,2.0864871543131797e-4,1,0,6.892979812130051e-4,1
34105,877,3.6705514770185896e-4,14,6.894687872975683e-4,6.892979812130051e-4,1
25463,107,2.3002827863073845e-4,1,0,6.892979812130051e-4,1
25484,108,4.0308974330208457e-4,1,0,6.892979812130051e-4,1
25554,109,7.962431342351442e-5,1,0,6.892979812130051e-4,1
74469,1287,5.245986396379631e-5,16,1.4821874725042417e-4,6.892979812130051e-4,1
29542,160,4.5960968785599984e-4,16,0.00104845572009214,6.892979812130051e-4,1
29568,161,2.1715913471883876e-4,16,4.422941900022617e-4,6.892979812130051e-4,1
34309,1016,2.5051137548068515e-4,11,1.5486328691115375e-4,6.892979812130051e-4,1
26037,114,6.09361227134168e-5,1,0,6.892979812130051e-4,1
29656,165,9.566330336611492e-4,16,0.0023100866105325,6.892979812130051e-4,1
29749,166,0.00207352627289112,16,0.00497950034338327,6.892979812130051e-4,1
26254,117,6.209398902637438e-5,1,0,6.892979812130051e-4,1
81784,1295,2.0864241757774385e-4,16,5.624635727331833e-4,6.892979812130051e-4,1
26407,119,8.362909828924169e-5,1,0,6.892979812130051e-4,1
32102,237,8.706052932064192e-5,9,3.6472971216661265e-5,6.892979812130051e-4,1
26552,121,2.0779324791791168e-4,1,0,6.892979812130051e-4,1
29943,172,8.956816845154277e-5,16,1.8010644586206916e-4,6.892979812130051e-4,1
89465,1300,7.016094848043886e-5,16,1.1337848395251567e-4,6.892979812130051e-4,1
27049,126,7.833898786617537e-5,1,0,6.892979812130051e-4,1
27130,127,7.427755289643258e-5,1,0,6.892979812130051e-4,1
27397,129,5.3606119223057975e-5,1,0,6.892979812130051e-4,1
27434,130,9.119034552722654e-5,1,0,6.892979812130051e-4,1
2695,5,9.405309934188616e-5,17,1.6193128829027504e-4,6.892979812130051e-4,1
20773,66,7.103806186547747e-5,10,2.5039850005191188e-5,6.892979812130051e-4,1
27597,133,5.017774784818021e-5,1,0,6.892979812130051e-4,1
33226,426,0.00143981877429453,8,1.051319604465794e-4,6.892979812130051e-4,1
4721,9,9.507261843874412e-5,17,1.548680495441726e-4,6.892979812130051e-4,1
27792,136,1.3429346506288106e-4,1,0,6.892979812130051e-4,1
30671,187,3.3381936333438434e-4,16,8.072311852244215e-4,6.892979812130051e-4,1
33827,705,2.029318570589527e-4,13,1.0975279828478326e-4,6.892979812130051e-4,1
38803,1266,7.64923184377584e-4,1,0,6.892979812130051e-4,1
38971,1267,1.3386284109637305e-4,1,0,6.892979812130051e-4,1
42758,1269,5.557510603123905e-5,1,0,6.892979812130051e-4,1
6391,16,3.553581636678982e-4,17,7.395472568604322e-4,6.892979812130051e-4,1
28310,143,9.57817363541464e-5,1,0,6.892979812130051e-4,1
34105,877,3.6705514770185896e-4,12,6.870806998112252e-4,6.892979812130051e-4,1
28435,145,1.9078410095304643e-4,1,0,6.892979812130051e-4,1
55916,1274,2.5561956548965966e-4,1,0,6.892979812130051e-4,1
28529,147,7.508277916888158e-4,1,0,6.892979812130051e-4,1
33066,378,1.7795878702058182e-4,15,3.465361304077422e-4,6.892979812130051e-4,1
33535,549,2.2071921265609168e-4,14,4.301732323097514e-4,6.892979812130051e-4,1
28710,150,6.122758348818775e-5,1,0,6.892979812130051e-4,1
9144,25,1.4353516257984466e-4,17,3.2438577945063176e-4,6.892979812130051e-4,1
63662,1280,0.00528421822127537,1,0,6.892979812130051e-4,1
64164,1281,2.1005248230033616e-4,1,0,6.892979812130051e-4,1
11886,28,9.728867312380892e-5,17,1.4702000649294763e-4,6.892979812130051e-4,1
27434,130,9.119034552722654e-5,12,2.4013355561964224e-4,6.892979812130051e-4,1
29764,167,0.0014300911138156,14,0.00306793352882184,6.892979812130051e-4,1
29215,157,6.673037253682847e-5,1,0,6.892979812130051e-4,1
13792,32,1.1389140424468384e-4,17,2.095427494677065e-4,6.892979812130051e-4,1
31486,210,1.0960554029432124e-4,16,2.3709094430695335e-4,6.892979812130051e-4,1
29542,160,4.5960968785599984e-4,1,0,6.892979812130051e-4,1
29568,161,2.1715913471883876e-4,1,0,6.892979812130051e-4,1
24935,99,1.0870609007483576e-4,10,1.6184293296038206e-5,6.892979812130051e-4,1
29612,164,2.239558083250118e-4,1,0,6.892979812130051e-4,1
29656,165,9.566330336611492e-4,1,0,6.892979812130051e-4,1
29749,166,0.00207352627289112,1,0,6.892979812130051e-4,1
29764,167,0.0014300911138156,1,0,6.892979812130051e-4,1
81784,1295,2.0864241757774385e-4,1,0,6.892979812130051e-4,1
82766,1296,0.0019283824460761,1,0,6.892979812130051e-4,1
13792,32,1.1389140424468384e-4,6,3.055565339066289e-5,6.892979812130051e-4,1
29943,172,8.956816845154277e-5,1,0,6.892979812130051e-4,1
31891,222,1.82398589995662e-4,16,3.6552750815941254e-4,6.892979812130051e-4,1
89465,1300,7.016094848043886e-5,1,0,6.892979812130051e-4,1
30117,175,1.461371489527202e-4,1,0,6.892979812130051e-4,1
32700,297,1.312852981011888e-4,9,3.698667503661424e-5,6.892979812130051e-4,1
30286,177,3.278770863816957e-4,1,0,6.892979812130051e-4,1
30294,178,0.00150488879446915,1,0,6.892979812130051e-4,1
2695,5,9.405309934188616e-5,2,7.747825595534336e-6,6.892979812130051e-4,1
17036,52,1.8457026154904883e-4,17,3.944949640415748e-4,6.892979812130051e-4,1
6842,17,7.453688168081801e-5,15,2.8543331933419166e-4,6.892979812130051e-4,1
30479,183,1.3521769509440402e-4,1,0,6.892979812130051e-4,1
4721,9,9.507261843874412e-5,2,8.203580042330472e-6,6.892979812130051e-4,1
30545,186,4.980117212619948e-4,1,0,6.892979812130051e-4,1
30671,187,3.3381936333438434e-4,1,0,6.892979812130051e-4,1
26552,121,2.0779324791791168e-4,10,2.778812622527315e-5,6.892979812130051e-4,1
34463,1121,4.6520762992651224e-4,13,4.2090198142214386e-4,6.892979812130051e-4,1
20002,60,4.5448311538074586e-4,17,8.596223155441741e-4,6.892979812130051e-4,1
6075,15,1.0959134432575206e-4,2,7.064193925340129e-6,6.892979812130051e-4,1
6391,16,3.553581636678982e-4,2,8.88721171252468e-6,6.892979812130051e-4,1
6842,17,7.453688168081801e-5,2,9.115088935922749e-6,6.892979812130051e-4,1
20583,65,6.0927708662703966e-5,17,1.4649680362286595e-4,6.892979812130051e-4,1
31061,195,2.5493710233043113e-4,1,0,6.892979812130051e-4,1
81784,1295,2.0864241757774385e-4,12,4.782564235726128e-4,6.892979812130051e-4,1
27597,133,5.017774784818021e-5,10,1.1909196953688492e-5,6.892979812130051e-4,1
33226,426,0.00143981877429453,15,0.00422584746443414,6.892979812130051e-4,1
8955,23,2.7447193688225817e-4,2,1.0026597829515022e-5,6.892979812130051e-4,1
31311,200,7.53722847419801e-5,1,0,6.892979812130051e-4,1
37334,1265,5.30681058125234e-5,10,1.2519925002595594e-5,6.892979812130051e-4,1
33411,493,9.800956980748755e-4,8,1.0601357017778762e-4,6.892979812130051e-4,1
38971,1267,1.3386284109637305e-4,10,2.015402561393437e-5,6.892979812130051e-4,1
34280,994,4.335525062943298e-4,5,2.1723459643368037e-4,6.892979812130051e-4,1
42758,1269,5.557510603123905e-5,10,1.099310488032784e-5,6.892979812130051e-4,1
20773,66,7.103806186547747e-5,6,7.463976400772615e-6,6.892979812130051e-4,1
31457,208,1.692480849724632e-4,1,0,6.892979812130051e-4,1
13792,32,1.1389140424468384e-4,2,1.2761124510291848e-5,6.892979812130051e-4,1
31486,210,1.0960554029432124e-4,1,0,6.892979812130051e-4,1
31518,211,1.0002700317371962e-4,1,0,6.892979812130051e-4,1
14783,35,3.943258031988517e-4,2,1.3444756180486052e-5,6.892979812130051e-4,1
34033,835,2.3268977529188135e-4,6,1.8426691739407392e-4,6.892979812130051e-4,1
15053,37,5.159438365978928e-5,2,1.3672633403884122e-5,6.892979812130051e-4,1
32911,335,1.2112395101832336e-4,9,3.904149031642614e-5,6.892979812130051e-4,1
63662,1280,0.00528421822127537,10,6.879851470938506e-4,6.892979812130051e-4,1
64164,1281,2.1005248230033616e-4,10,2.1070117687295025e-5,6.892979812130051e-4,1
6391,16,3.553581636678982e-4,13,3.1773435103444757e-4,6.892979812130051e-4,1
34105,877,3.6705514770185896e-4,8,1.1879691128030671e-4,6.892979812130051e-4,1
23367,80,3.094328509781161e-4,6,2.8689659290469738e-5,6.892979812130051e-4,1
31061,195,2.5493710233043113e-4,12,6.316431684301355e-4,6.892979812130051e-4,1
31891,222,1.82398589995662e-4,1,0,6.892979812130051e-4,1
74469,1287,5.245986396379631e-5,10,6.412644513524573e-6,6.892979812130051e-4,1
74899,1288,2.3270697810781008e-4,10,5.649234452390695e-5,6.892979812130051e-4,1
32612,285,2.7450998017471015e-4,16,6.935574448032795e-4,6.892979812130051e-4,1
34309,1016,2.5051137548068515e-4,5,2.565800502334139e-4,6.892979812130051e-4,1
32626,287,1.3358937357422067e-4,16,2.2616645496777865e-4,6.892979812130051e-4,1
33472,518,1.1702013868614882e-4,8,6.810435173583447e-5,6.892979812130051e-4,1
79734,1293,1.404634787969941e-4,10,1.9543297565027268e-5,6.892979812130051e-4,1
81700,1294,1.4640759603640974e-4,10,2.0764753662841472e-5,6.892979812130051e-4,1
81784,1295,2.0864241757774385e-4,10,2.045938963838792e-5,6.892979812130051e-4,1
82766,1296,0.0019283824460761,10,2.165030933375677e-4,6.892979812130051e-4,1
32102,237,8.706052932064192e-5,1,0,6.892979812130051e-4,1
25463,107,2.3002827863073845e-4,17,4.4184482378396535e-4,6.892979812130051e-4,1
25484,108,4.0308974330208457e-4,17,7.387624525553098e-4,6.892979812130051e-4,1
89465,1300,7.016094848043886e-5,10,3.664368293442613e-6,6.892979812130051e-4,1
34326,1027,2.552716199217871e-4,5,2.0340407327983464e-4,6.892979812130051e-4,1
30117,175,1.461371489527202e-4,10,4.18348713501365e-5,6.892979812130051e-4,1
32700,297,1.312852981011888e-4,16,2.497869724578861e-4,6.892979812130051e-4,1
20427,64,7.777363757012217e-5,2,1.936956398883584e-5,6.892979812130051e-4,1
2695,5,9.405309934188616e-5,11,5.879836027107976e-5,6.892979812130051e-4,1
20773,66,7.103806186547747e-5,2,1.731866897825322e-5,6.892979812130051e-4,1
25402,105,2.0864871543131797e-4,6,2.169218141474541e-5,6.892979812130051e-4,1
4529,8,7.649512363805512e-5,11,3.00893017349657e-5,6.892979812130051e-4,1
4721,9,9.507261843874412e-5,11,6.266304122786435e-5,6.892979812130051e-4,1
21335,70,2.8793815852223956e-4,2,2.0736827329224253e-5,6.892979812130051e-4,1
30545,186,4.980117212619948e-4,10,1.1756514941461716e-4,6.892979812130051e-4,1
22275,72,2.436536001670185e-4,2,2.233196789301073e-5,6.892979812130051e-4,1
33827,705,2.029318570589527e-4,7,1.1036128056655254e-4,6.892979812130051e-4,1
22974,75,5.908234210387278e-5,2,2.3471354010001075e-5,6.892979812130051e-4,1
6075,15,1.0959134432575206e-4,11,6.431933306648632e-5,6.892979812130051e-4,1
6391,16,3.553581636678982e-4,11,1.3471173620791983e-4,6.892979812130051e-4,1
6842,17,7.453688168081801e-5,11,3.31258367724393e-5,6.892979812130051e-4,1
34105,877,3.6705514770185896e-4,6,1.6257473597932853e-4,6.892979812130051e-4,1
23367,80,3.094328509781161e-4,2,2.438286290359335e-5,6.892979812130051e-4,1
31061,195,2.5493710233043113e-4,10,7.05390896487703e-5,6.892979812130051e-4,1
23654,82,9.145508775540576e-5,2,2.483861735038949e-5,6.892979812130051e-4,1
33066,378,1.7795878702058182e-4,9,4.880186289553268e-5,6.892979812130051e-4,1
33535,549,2.2071921265609168e-4,8,7.758165634632275e-5,6.892979812130051e-4,1
27792,136,1.3429346506288106e-4,17,2.5846221782034205e-4,6.892979812130051e-4,1
9144,25,1.4353516257984466e-4,11,7.536127865729941e-5,6.892979812130051e-4,1
37334,1265,5.30681058125234e-5,17,1.1196541419747612e-4,6.892979812130051e-4,1
11553,27,5.072607291672442e-5,11,2.6500669417951444e-5,6.892979812130051e-4,1
11886,28,9.728867312380892e-5,11,5.520972795406551e-5,6.892979812130051e-4,1
34280,994,4.335525062943298e-4,12,7.844554310971805e-4,6.892979812130051e-4,1
42758,1269,5.557510603123905e-5,17,1.3524794191611017e-4,6.892979812130051e-4,1
13356,31,1.793729331314645e-4,11,9.082000248443776e-5,6.892979812130051e-4,1
13792,32,1.1389140424468384e-4,11,4.941270651888863e-5,6.892979812130051e-4,1
14046,33,1.6770296543269363e-4,11,7.977805689362465e-5,6.892979812130051e-4,1
31486,210,1.0960554029432124e-4,10,7.145518172213095e-5,6.892979812130051e-4,1
32612,285,2.7450998017471015e-4,1,0,6.892979812130051e-4,1
34033,835,2.3268977529188135e-4,13,1.553002095729683e-4,6.892979812130051e-4,1
32626,287,1.3358937357422067e-4,1,0,6.892979812130051e-4,1
32911,335,1.2112395101832336e-4,16,1.9398349988750729e-4,6.892979812130051e-4,1
25035,102,2.1540471833018964e-4,2,2.825677570136052e-5,6.892979812130051e-4,1
15292,40,2.4373406188698003e-4,11,7.480918137775877e-5,6.892979812130051e-4,1
34697,1233,0.00197427960656277,2,8.796060823165452e-4,6.892979812130051e-4,1
25402,105,2.0864871543131797e-4,2,2.939616181835086e-5,6.892979812130051e-4,1
34105,877,3.6705514770185896e-4,15,8.08106191522028e-4,6.892979812130051e-4,1
25463,107,2.3002827863073845e-4,2,1.4356265074078328e-5,6.892979812130051e-4,1
16472,45,1.0307320576760808e-4,11,6.569957626533795e-5,6.892979812130051e-4,1
25554,109,7.962431342351442e-5,2,2.9851916265147e-5,6.892979812130051e-4,1
32700,297,1.312852981011888e-4,1,0,6.892979812130051e-4,1
29542,160,4.5960968785599984e-4,17,7.824498922071287e-4,6.892979812130051e-4,1
16915,49,6.92225444903284e-5,11,3.781866364853487e-5,6.892979812130051e-4,1
34309,1016,2.5051137548068515e-4,12,3.9581822923907535e-4,6.892979812130051e-4,1
26037,114,6.09361227134168e-5,2,3.144705682893348e-5,6.892979812130051e-4,1
17036,52,1.8457026154904883e-4,11,7.453313273798843e-5,6.892979812130051e-4,1
29749,166,0.00207352627289112,17,0.00410086409570008,6.892979812130051e-4,1
26254,117,6.209398902637438e-5,2,2.483861735038949e-5,6.892979812130051e-4,1
81784,1295,2.0864241757774385e-4,17,3.978957826971056e-4,6.892979812130051e-4,1
26407,119,8.362909828924169e-5,2,3.281432016932189e-5,6.892979812130051e-4,1
32102,237,8.706052932064192e-5,10,3.420077073879772e-5,6.892979812130051e-4,1
26552,121,2.0779324791791168e-4,2,3.327007461611803e-5,6.892979812130051e-4,1
29943,172,8.956816845154277e-5,17,1.4545039788270263e-4,6.892979812130051e-4,1
20002,60,4.5448311538074586e-4,11,1.3609197940677147e-4,6.892979812130051e-4,1
27049,126,7.833898786617537e-5,2,3.509309240330258e-5,6.892979812130051e-4,1
27130,127,7.427755289643258e-5,2,3.532096962670065e-5,6.892979812130051e-4,1
20427,64,7.777363757012217e-5,11,3.671446908945356e-5,6.892979812130051e-4,1
20583,65,6.0927708662703966e-5,11,3.6162371809912906e-5,6.892979812130051e-4,1
20773,66,7.103806186547747e-5,11,6.376723578694566e-5,6.892979812130051e-4,1
81784,1295,2.0864241757774385e-4,6,6.530979350676038e-6,6.892979812130051e-4,1
27597,133,5.017774784818021e-5,2,3.7599741860681336e-05,6.892979812130051e-4,1
33226,426,0.00143981877429453,9,1.934094882122953e-4,6.892979812130051e-4,1
21335,70,2.8793815852223956e-4,11,1.2974286069205394e-4,6.892979812130051e-4,1
27792,136,1.3429346506288106e-4,2,3.851125075427361e-5,6.892979812130051e-4,1
22275,72,2.436536001670185e-4,11,9.33044402423707e-5,6.892979812130051e-4,1
33827,705,2.029318570589527e-4,14,3.291242292630287e-4,6.892979812130051e-4,1
22974,75,5.908234210387278e-5,11,4.195939324508979e-5,6.892979812130051e-4,1
38971,1267,1.3386284109637305e-4,2,9.115088935922748e-7,6.892979812130051e-4,1
42758,1269,5.557510603123905e-5,2,3.873912797767168e-6,6.892979812130051e-4,1
2695,5,9.405309934188616e-5,7,1.8784898819838732e-6,6.892979812130051e-4,1
34105,877,3.6705514770185896e-4,13,2.699918837805668e-4,6.892979812130051e-4,1
23367,80,3.094328509781161e-4,11,1.683896702598998e-4,6.892979812130051e-4,1
28435,145,1.9078410095304643e-4,2,4.170153188184657e-5,6.892979812130051e-4,1
23654,82,9.145508775540576e-5,11,3.00893017349657e-5,6.892979812130051e-4,1
33066,378,1.7795878702058182e-4,16,3.6434648228490714e-4,6.892979812130051e-4,1
30671,187,3.3381936333438434e-4,6,8.793497197160237e-5,6.892979812130051e-4,1
33535,549,2.2071921265609168e-4,15,4.432105310264583e-4,6.892979812130051e-4,1
32911,335,1.2112395101832336e-4,1,0,6.892979812130051e-4,1
31311,200,7.53722847419801e-5,17,7.717242333704546e-5,6.892979812130051e-4,1
63662,1280,0.00528421822127537,2,3.873912797767168e-6,6.892979812130051e-4,1
64164,1281,2.1005248230033616e-4,2,2.9624039041748932e-6,6.892979812130051e-4,1
6842,17,7.453688168081801e-5,7,1.361905164438308e-5,6.892979812130051e-4,1
27434,130,9.119034552722654e-5,13,6.5577296975158e-5,6.892979812130051e-4,1
31061,195,2.5493710233043113e-4,6,9.65651946849957e-5,6.892979812130051e-4,1
29215,157,6.673037253682847e-5,2,3.851125075427361e-5,6.892979812130051e-4,1
24738,96,1.1619171866476588e-4,11,3.892285820761618e-5,6.892979812130051e-4,1
31486,210,1.0960554029432124e-4,17,1.6219288972531588e-4,6.892979812130051e-4,1
34463,1121,4.6520762992651224e-4,5,3.166712887639161e-4,6.892979812130051e-4,1
24935,99,1.0870609007483576e-4,11,4.3339636443941426e-5,6.892979812130051e-4,1
33555,561,1.902676071897957e-4,15,4.53250899043239e-4,6.892979812130051e-4,1
29612,164,2.239558083250118e-4,2,4.830997136039056e-5,6.892979812130051e-4,1
25035,102,2.1540471833018964e-4,11,1.013098507957102e-4,6.892979812130051e-4,1
29749,166,0.00207352627289112,2,4.922148025398284e-5,6.892979812130051e-4,1
29764,167,0.0014300911138156,2,4.944935747738091e-5,6.892979812130051e-4,1
25402,105,2.0864871543131797e-4,11,1.11247601827442e-4,6.892979812130051e-4,1
82766,1296,0.0019283824460761,2,2.506649457378755e-6,6.892979812130051e-4,1
25463,107,2.3002827863073845e-4,11,9.413258616168168e-5,6.892979812130051e-4,1
25484,108,4.0308974330208457e-4,11,1.636968433838e-4,6.892979812130051e-4,1
25554,109,7.962431342351442e-5,11,4.4995928282563385e-5,6.892979812130051e-4,1
89465,1300,7.016094848043886e-5,2,2.050895010582618e-6,6.892979812130051e-4,1
30117,175,1.461371489527202e-4,2,5.218388415815773e-5,6.892979812130051e-4,1
32700,297,1.312852981011888e-4,10,3.8170503056693885e-5,6.892979812130051e-4,1
30286,177,3.278770863816957e-4,2,5.332327027514807e-5,6.892979812130051e-4,1
26037,114,6.09361227134168e-5,11,3.1469544933817335e-5,6.892979812130051e-4,1
2695,5,9.405309934188616e-5,5,1.6692010702917263e-6,6.892979812130051e-4,1
6391,16,3.553581636678982e-4,16,0.00100239571098643,6.892979812130051e-4,1
26254,117,6.209398902637438e-5,11,4.996480379842928e-5,6.892979812130051e-4,1
30479,183,1.3521769509440402e-4,2,5.5146288062332624e-5,6.892979812130051e-4,1
26407,119,8.362909828924169e-5,11,3.837076092807553e-5,6.892979812130051e-4,1
30545,186,4.980117212619948e-4,2,5.582991973252683e-5,6.892979812130051e-4,1
26552,121,2.0779324791791168e-4,11,7.839781369477302e-5,6.892979812130051e-4,1
74899,1288,2.3270697810781008e-4,13,2.82064691591893e-4,6.892979812130051e-4,1
34463,1121,4.6520762992651224e-4,14,7.211657623098658e-4,6.892979812130051e-4,1
27049,126,7.833898786617537e-5,11,3.5058177250831595e-5,6.892979812130051e-4,1
27130,127,7.427755289643258e-5,11,4.3339636443941426e-5,6.892979812130051e-4,1
