Time	Reads	ID
9	1	208
1	1	209
2	30	209
1	31	210
1	21	211
2	10	212
3	31	213
1	1	214
2	30	214
9	1	215
2	14	216
3	17	216
1	31	217
2	14	218
3	17	218
1	21	219
2	10	219
1	31	220
2	27	221
3	4	221
2	30	222
3	1	222
9	1	223
3	31	224
1	31	225
1	31	226
1	1	227
2	30	227
4	30	228
5	1	228
3	31	229
1	29	230
2	1	230
3	1	230
2	31	231
2	13	232
3	17	232
10	1	232
2	12	233
3	19	233
1	17	234
3	14	234
3	31	235
3	31	236
1	23	237
2	8	237
2	21	238
3	10	238
3	29	239
4	1	239
5	1	239
3	31	240
1	30	241
2	1	241
1	31	242
3	31	243
3	31	244
2	29	245
3	2	245
3	1	246
9	1	246
1	31	247
1	31	248
2	11	249
3	20	249
1	30	250
2	1	250
2	15	251
3	16	251
9	1	252
1	1	253
2	30	253
1	11	254
2	14	254
3	6	254
1	31	255
1	4	256
2	6	256
4	21	256
1	10	257
4	20	257
5	1	257
1	6	258
3	25	258
1	30	259
2	1	259
1	26	260
2	1	260
1	4	261
3	31	262
2	8	263
3	23	263
2	21	264
3	10	264
1	5	265
2	2	265
3	10	265
4	12	265
5	2	265
2	31	266
1	31	267
2	31	268
1	31	269
2	18	270
3	13	270
9	1	271
1	31	272
2	10	273
3	21	273
1	25	274
2	6	274
1	22	275
2	9	275
1	31	276
1	31	277
2	10	278
3	21	278
2	31	279
2	21	280
3	10	280
9	1	281
2	26	282
3	5	282
2	2	283
3	28	283
4	1	283
2	31	284
1	30	285
2	1	285
1	1	286
9	1	286
2	20	287
3	11	287
2	25	288
3	6	288
1	31	289
1	31	290
1	30	291
2	1	291
2	17	292
3	14	292
1	31	293
1	30	294
5	1	294
1	12	295
2	19	295
2	8	296
3	23	296
1	31	297
1	31	298
9	1	299
2	31	300
1	31	301
1	31	302
1	30	303
2	1	303
2	14	304
3	17	304
2	31	305
1	11	306
2	20	306
1	31	307
2	31	308
1	31	309
2	19	310
3	12	310
3	18	311
2	13	312
2	22	313
3	9	313
3	31	314
1	24	315
3	7	315
9	1	316
1	31	317
9	1	318
1	30	319
2	1	319
2	8	320
3	23	320
1	31	321
1	7	322
2	13	322
3	11	322
1	29	323
2	1	323
4	1	323
2	24	324
3	7	324
1	31	325
1	31	326
1	23	327
2	7	327
3	1	327
1	23	328
3	8	328
1	31	329
1	30	330
3	1	330
2	18	331
3	7	331
2	6	332
1	24	333
3	7	333
1	31	334
2	7	335
3	24	335
1	14	336
2	11	336
3	6	336
3	31	337
1	31	338
1	31	339
1	21	340
2	10	340
3	31	341
1	31	342
1	1	343
2	22	343
3	8	343
1	9	344
2	9	344
3	13	344
1	31	345
1	31	346
2	31	347
1	31	348
2	31	349
2	31	350
1	31	351
1	20	352
3	11	352
2	30	353
3	1	353
1	30	354
3	1	354
3	31	355
1	30	356
2	1	356
1	31	357
1	31	358
1	30	359
2	1	359
1	31	360
2	15	361
3	16	361
1	31	362
1	16	363
2	10	363
2	5	364
1	31	365
3	31	366
1	31	367
1	31	368
2	17	369
3	14	369
2	21	370
3	10	370
1	31	371
3	31	372
3	31	373
2	31	374
1	31	375
1	31	376
1	1	377
2	30	377
3	31	378
1	31	379
3	31	380
2	31	381
3	31	382
2	31	383
2	31	384
1	1	385
2	30	385
9	1	386
2	31	387
2	12	388
3	19	388
1	28	389
2	2	389
3	1	389
1	31	390
2	1	391
3	30	391
1	1	392
2	30	392
3	31	393
1	30	394
2	1	394
2	31	395
1	2	396
3	29	396
2	31	397
1	18	398
2	13	398
2	17	399
3	14	399
1	18	400
2	13	400
1	30	401
2	1	401
3	31	402
1	30	403
2	1	403
1	30	404
3	1	404
4	30	405
5	1	405
2	19	406
3	2	406
2	10	407
2	9	408
3	22	408
2	17	409
3	14	409
1	19	410
2	12	410
3	31	411
1	31	412
1	31	413
3	31	414
2	20	415
3	1	415
2	10	416
3	31	417
2	1	418
3	30	418
1	31	419
1	30	420
2	1	420
1	30	421
3	1	421
2	22	422
3	9	422
1	20	423
2	11	423
2	17	424
3	14	424
1	31	425
2	20	426
3	11	426
7	6	427
9	25	427
1	11	428
2	4	428
3	7	428
4	2	428
7	1	428
17	1	428
1	3	429
2	1	429
3	1	429
2	20	430
3	11	430
2	14	431
3	17	431
2	10	432
3	21	432
1	15	433
2	10	433
2	3	434
3	3	434
2	17	435
1	14	436
1	15	437
2	16	437
2	31	438
2	31	439
2	23	440
3	8	440
1	12	441
2	9	441
3	10	441
1	31	442
1	31	443
1	31	444
2	20	445
3	11	445
1	30	446
3	1	446
2	7	447
3	24	447
2	16	448
3	15	448
3	31	449
2	6	450
3	25	450
2	8	451
3	23	451
4	24	452
5	1	452
4	6	453
1	30	454
2	1	454
2	31	455
1	31	456
1	31	457
3	31	458
2	12	459
3	19	459
1	26	460
3	5	460
1	1	461
2	13	461
3	17	461
2	17	462
3	14	462
2	18	463
3	13	464
2	31	465
1	31	466
2	31	467
2	19	468
3	12	468
2	12	469
3	19	469
2	1	470
3	30	470
2	13	471
3	18	471
2	31	472
2	27	473
2	4	474
1	31	475
2	31	476
1	31	477
2	31	478
1	16	479
2	7	479
3	8	479
1	31	480
9	1	481
2	14	482
3	17	482
2	11	483
3	20	483
1	31	484
3	31	485
2	10	486
3	21	486
1	31	487
1	31	488
1	30	489
2	1	489
2	31	490
2	27	491
2	4	492
2	29	493
3	2	493
1	13	494
2	18	494
3	31	495
9	1	496
1	31	497
2	20	498
3	11	498
2	7	499
4	23	499
5	1	499
1	15	500
2	1	500
3	15	500
9	1	501
1	31	502
9	1	503
2	1	504
3	30	504
1	31	505
1	31	506
1	12	507
2	19	507
1	20	508
2	5	508
3	6	508
1	31	509
9	1	510
12	1	510
4	1	511
9	1	511
1	31	512
3	31	513
2	25	514
3	6	514
1	31	515
1	28	516
2	3	516
1	31	517
3	31	518
3	31	519
2	31	520
1	30	521
3	1	521
1	17	522
2	14	522
1	1	523
3	1	523
9	1	523
1	31	524
3	31	525
2	30	526
3	1	526
1	31	527
1	1	528
2	2	528
4	1	528
5	2	528
6	1	528
7	2	528
8	1	528
9	2	528
10	2	528
11	5	528
12	2	528
13	1	528
14	2	528
16	1	528
6	1	529
8	1	529
10	1	529
11	2	529
14	1	529
2	10	530
3	21	530
1	31	531
1	31	532
1	31	533
1	31	534
9	1	535
2	18	536
2	13	537
1	30	538
3	1	538
1	30	539
2	1	539
1	31	540
2	31	541
1	31	542
2	22	543
3	9	543
1	21	544
2	10	544
1	31	545
1	21	546
2	10	546
2	31	547
1	31	548
1	31	549
1	31	550
1	31	551
1	31	552
1	23	553
2	8	554
3	31	555
1	20	556
2	9	556
3	2	556
2	15	557
3	16	557
1	30	558
2	1	558
3	31	559
3	31	560
3	31	561
1	31	562
2	31	563
3	31	564
1	1	565
2	30	565
1	31	566
2	31	567
1	31	568
3	31	569
1	31	570
1	31	571
5	1	572
6	1	572
7	3	572
8	1	572
9	2	572
10	3	572
12	3	572
13	2	572
6	1	573
7	1	573
8	2	573
9	3	573
10	1	573
11	3	573
9	1	574
7	2	575
9	1	575
12	1	575
2	31	576
1	18	577
2	9	577
3	4	577
3	31	578
1	31	579
1	31	580
3	31	581
1	1	582
3	30	582
1	31	583
1	31	584
1	30	585
2	1	585
2	22	586
3	9	586
1	1	587
2	9	587
3	21	587
1	31	588
1	31	589
1	16	590
2	9	590
3	6	590
1	1	591
9	1	591
3	31	592
1	31	593
1	31	594
3	31	595
9	1	596
1	20	597
2	2	597
3	9	597
1	31	598
2	23	599
3	8	599
2	13	600
3	18	600
1	21	601
2	10	601
2	31	602
2	16	603
3	11	603
2	1	604
8	2	604
13	1	604
2	18	605
3	13	605
2	31	606
1	31	607
2	31	608
2	11	609
3	20	609
1	23	610
2	8	610
1	31	611
1	13	612
3	18	612
4	31	613
2	31	614
1	31	615
1	31	616
2	23	617
3	8	618
2	31	619
1	16	620
2	15	620
1	31	621
1	31	622
3	31	623
2	18	624
3	13	624
1	11	625
2	11	625
3	9	625
1	18	626
3	13	626
2	31	627
1	12	628
2	5	628
2	2	629
3	11	629
3	1	630
3	31	631
2	7	632
3	24	632
1	31	633
2	31	634
2	31	635
1	1	636
2	21	636
3	9	636
2	31	637
3	31	638
1	31	639
3	31	640
3	31	641
1	31	642
3	31	643
9	1	644
2	31	645
2	16	646
3	15	646
2	31	647
1	1	648
9	1	648
1	14	649
2	11	649
3	6	649
1	31	650
1	31	651
1	31	652
2	31	653
1	31	654
3	31	655
3	31	656
1	31	657
2	30	658
3	1	658
1	31	659
1	31	660
3	31	661
3	31	662
3	31	663
1	31	664
2	16	665
2	13	666
1	1	667
2	1	667
1	13	668
2	18	668
4	31	669
2	1	670
3	30	670
1	31	671
1	26	672
2	5	672
1	31	673
3	31	674
3	31	675
2	1	676
3	30	676
9	1	677
3	31	678
2	31	679
6	2	680
7	1	680
8	3	680
9	2	680
10	4	680
11	4	680
12	1	680
5	1	681
6	1	681
7	2	681
8	2	681
9	2	681
10	2	681
11	2	681
13	1	681
15	1	681
1	23	682
2	8	682
1	11	683
2	1	683
3	19	683
1	30	684
4	1	684
2	11	685
3	20	685
1	31	686
1	31	687
3	16	688
2	15	689
2	7	690
3	24	690
1	31	691
2	25	692
2	6	693
1	31	694
1	21	695
3	10	695
2	1	696
6	1	696
9	1	696
1	8	697
2	10	697
3	13	697
3	31	698
3	31	699
1	31	700
2	30	701
2	1	702
2	19	703
3	12	703
2	31	704
2	31	705
1	24	706
2	7	706
1	31	707
1	1	708
2	11	708
3	19	708
2	13	709
3	18	709
1	13	710
2	9	710
3	9	710
2	30	711
6	1	711
7	1	712
9	1	712
3	31	713
2	7	714
3	24	714
2	23	715
3	8	715
1	19	716
2	12	716
2	23	717
3	8	717
3	31	718
1	16	719
2	13	719
3	2	719
1	30	720
2	1	720
2	31	721
9	1	722
3	31	723
3	31	724
2	31	725
1	31	726
3	31	727
1	19	728
2	12	728
2	31	729
3	31	730
3	29	731
4	2	731
1	31	732
1	31	733
2	7	734
3	24	734
1	20	735
7	10	735
8	1	735
2	29	736
3	1	736
6	1	736
3	31	737
3	31	738
2	22	739
8	9	739
2	31	740
2	8	741
3	23	741
2	12	742
3	19	742
1	31	743
1	31	744
2	31	745
2	31	746
1	31	747
2	30	748
3	1	748
1	31	749
2	11	750
3	20	750
2	8	751
3	23	751
1	31	752
1	30	753
2	1	753
1	17	754
3	9	754
1	2	755
3	3	755
1	31	756
2	31	757
9	5	758
12	1	758
13	1	758
1	31	759
1	31	760
4	31	761
3	31	762
1	31	763
1	31	764
2	15	765
3	16	765
9	1	766
1	28	767
2	3	767
2	30	768
3	1	768
2	31	769
2	31	770
2	19	771
3	12	771
2	31	772
1	1	773
3	30	773
3	8	774
4	18	774
5	1	774
3	1	775
4	2	775
5	1	775
3	31	776
1	31	777
2	15	778
3	16	778
1	31	779
1	30	780
2	1	780
1	31	781
2	31	782
2	31	783
3	31	784
2	30	785
3	1	785
2	31	786
3	31	787
1	19	788
2	12	788
2	31	789
3	31	790
1	29	791
2	2	791
3	31	792
2	14	793
3	8	793
3	9	794
1	31	795
1	31	796
1	31	797
1	31	798
2	31	799
1	31	800
2	4	801
3	6	801
4	21	801
1	31	802
1	28	803
2	3	803
2	31	804
1	31	805
3	31	806
2	31	807
3	31	808
1	31	809
2	10	810
3	21	810
1	31	811
1	31	812
1	31	813
1	31	814
1	31	815
2	31	816
2	10	817
3	21	817
1	31	818
3	31	819
1	4	820
2	13	820
3	12	820
9	1	820
10	1	820
3	31	821
2	16	822
3	15	822
1	31	823
1	31	824
1	31	825
1	31	826
3	31	827
2	31	828
1	18	829
3	13	830
3	31	831
1	22	832
2	9	832
9	1	833
1	30	834
3	1	834
1	31	835
1	27	836
2	4	836
2	26	837
3	5	837
1	31	838
1	31	839
2	19	840
3	11	840
4	1	840
2	8	841
3	23	841
2	6	842
3	25	842
3	31	843
1	2	844
2	2	844
3	3	844
4	13	844
1	4	845
2	2	845
3	4	845
4	1	845
3	31	846
1	14	847
3	17	847
2	11	848
3	20	848
4	30	849
5	1	849
1	7	850
2	5	850
3	5	850
4	2	850
5	1	850
1	1	851
2	4	851
3	2	851
4	4	851
2	31	852
2	31	853
1	31	854
1	31	855
1	4	856
2	5	856
3	5	856
4	3	856
5	1	856
14	2	856
16	1	856
17	1	856
1	3	857
2	3	857
3	3	857
1	24	858
1	1	859
3	6	859
1	30	860
4	1	860
1	8	861
2	1	861
3	2	861
4	5	861
5	1	861
6	2	861
8	1	861
10	3	861
11	1	861
14	1	861
12	1	862
1	3	863
2	1	863
9	1	863
1	30	864
2	1	864
1	31	865
1	10	866
3	21	866
1	31	867
3	31	868
2	31	869
3	31	870
1	31	871
1	31	872
1	31	873
2	22	874
2	9	875
2	10	876
3	21	876
2	15	877
3	16	877
1	16	878
2	15	878
2	12	879
3	19	879
3	31	880
2	11	881
3	18	881
5	2	881
1	31	882
2	13	883
3	18	883
2	16	884
3	15	884
1	30	885
2	1	885
1	31	886
3	31	887
2	15	888
3	16	888
1	31	889
2	22	890
3	9	890
3	31	891
3	19	892
3	12	893
1	31	894
2	8	895
3	23	895
1	30	896
2	1	896
3	31	897
2	31	898
2	9	899
3	22	899
2	19	900
3	12	900
3	31	901
1	31	902
2	23	903
3	8	903
1	21	904
2	10	904
2	1	905
5	4	905
6	2	905
7	1	905
10	1	905
11	2	905
12	2	905
13	2	905
15	1	905
5	1	906
7	1	906
8	1	906
9	1	906
10	1	906
11	2	906
12	1	906
7	1	907
8	1	907
10	1	907
12	1	907
13	1	907
14	1	907
15	1	907
1	14	908
2	11	908
3	6	908
9	1	909
3	31	910
2	13	911
3	18	911
1	31	912
1	31	913
1	21	914
3	10	914
5	31	915
3	31	916
2	31	917
1	31	918
2	11	919
3	20	919
2	9	920
3	22	920
2	6	921
3	24	921
13	1	921
3	31	922
3	31	923
2	21	924
3	10	924
1	14	925
2	17	925
1	31	926
3	31	927
1	31	928
2	16	929
3	15	929
1	31	930
9	1	931
3	31	932
1	9	933
2	22	933
1	14	934
2	17	934
2	17	935
2	14	936
2	31	937
1	31	938
1	31	939
3	31	940
1	31	941
1	7	942
2	7	942
3	13	942
1	1	943
2	1	943
3	2	943
3	31	944
1	14	945
2	3	945
3	14	945
2	21	946
3	10	946
1	30	947
3	1	947
1	31	948
1	6	949
2	5	949
3	5	949
5	15	949
7	1	950
9	1	950
2	31	951
1	31	952
1	31	953
1	1	954
2	1	954
3	16	954
2	13	955
2	31	956
1	9	957
2	2	957
4	19	957
5	1	957
1	31	958
2	9	959
3	17	959
8	1	959
9	1	959
10	3	959
1	21	960
2	10	960
1	31	961
9	1	962
2	17	963
2	14	964
4	28	965
5	3	965
3	31	966
5	5	967
6	2	967
7	2	967
8	4	967
9	6	967
10	2	967
11	6	967
12	1	967
13	2	967
17	1	967
2	8	968
3	23	968
4	30	969
5	1	969
2	17	970
3	14	970
1	31	971
2	30	972
3	1	972
2	13	973
3	17	973
6	1	973
1	14	974
2	17	974
9	1	975
2	31	976
1	14	977
2	16	977
3	1	977
3	31	978
4	1	979
9	1	979
2	16	980
2	15	981
1	20	982
2	7	982
1	1	983
4	1	983
17	2	983
2	15	984
3	16	984
3	17	985
1	14	986
3	31	987
4	29	988
5	2	988
3	4	989
4	1	989
5	5	989
6	3	989
7	2	989
8	2	989
9	4	989
10	3	989
11	1	989
12	3	989
16	3	989
2	31	990
3	31	991
9	1	992
3	31	993
3	31	994
1	17	995
2	14	995
1	31	996
1	30	997
2	1	997
2	19	998
2	7	999
3	5	999
1	31	1000
3	31	1001
3	31	1002
1	30	1003
3	1	1003
2	31	1004
1	31	1005
1	31	1006
1	31	1007
1	31	1008
2	31	1009
3	31	1010
2	21	1011
3	10	1011
2	31	1012
2	1	1013
3	30	1013
1	19	1014
2	12	1014
1	31	1015
3	31	1016
2	9	1017
3	22	1017
3	31	1018
3	31	1019
3	12	1020
1	8	1021
3	2	1021
2	9	1022
2	1	1023
3	30	1023
1	31	1024
2	31	1025
1	9	1026
2	18	1026
3	4	1026
6	2	1027
8	1	1027
9	1	1027
11	2	1027
12	1	1027
13	2	1027
14	3	1027
15	2	1027
16	1	1027
17	4	1027
18	5	1027
5	1	1028
13	1	1028
14	1	1028
16	2	1028
17	1	1028
18	1	1028
1	18	1029
2	13	1029
1	30	1030
4	1	1030
1	31	1031
4	28	1032
5	3	1032
2	19	1033
3	12	1033
2	31	1034
1	29	1035
2	1	1035
4	1	1035
2	31	1036
1	31	1037
1	7	1038
4	19	1038
5	1	1038
9	1	1039
4	3	1040
5	1	1040
2	27	1041
3	4	1041
3	31	1042
3	31	1043
2	3	1044
3	15	1044
2	13	1045
9	1	1046
11	1	1046
13	1	1046
14	3	1046
16	2	1046
17	2	1046
18	7	1046
5	1	1047
9	1	1047
10	2	1047
11	1	1047
12	1	1047
14	2	1047
15	2	1047
18	1	1047
6	1	1048
10	1	1048
14	1	1048
1	15	1049
2	16	1049
1	30	1050
2	1	1050
1	20	1051
2	11	1051
9	1	1052
3	31	1053
3	31	1054
3	31	1055
2	10	1056
3	17	1056
3	4	1057
3	31	1058
1	24	1059
3	7	1059
1	19	1060
2	12	1060
1	31	1061
3	31	1062
2	31	1063
2	31	1064
1	17	1065
2	1	1065
3	13	1065
1	31	1066
2	31	1067
1	1	1068
3	30	1068
2	31	1069
2	1	1070
3	30	1070
2	31	1071
1	9	1072
2	17	1072
3	5	1072
3	31	1073
1	31	1074
2	31	1075
2	19	1076
2	12	1077
1	22	1078
3	9	1078
9	1	1079
2	20	1080
3	11	1080
1	31	1081
2	31	1082
1	31	1083
2	16	1084
3	15	1084
9	1	1085
9	1	1086
2	20	1087
3	11	1087
2	17	1088
3	14	1088
2	18	1089
3	13	1089
3	31	1090
2	31	1091
9	1	1092
1	31	1093
3	31	1094
2	5	1095
3	26	1095
1	15	1096
2	15	1096
3	1	1096
1	31	1097
1	31	1098
1	31	1099
3	31	1100
2	3	1101
9	1	1101
3	21	1102
2	10	1103
4	30	1104
5	1	1104
1	31	1105
1	30	1106
2	1	1106
5	31	1107
1	1	1108
3	30	1108
1	11	1109
2	16	1109
3	4	1109
2	31	1110
3	31	1111
1	31	1112
3	31	1113
3	31	1114
1	14	1115
2	17	1115
1	30	1116
2	1	1116
2	15	1117
3	16	1117
1	1	1118
2	29	1118
3	1	1118
1	18	1119
2	13	1119
1	31	1120
1	31	1121
9	1	1122
1	31	1123
1	21	1124
2	9	1124
5	1	1124
3	17	1125
3	1	1126
3	13	1127
1	30	1128
3	1	1128
1	31	1129
1	31	1130
1	31	1131
1	31	1132
2	8	1133
4	23	1133
1	31	1134
1	31	1135
1	19	1136
2	12	1136
9	1	1137
1	30	1138
3	1	1138
2	12	1139
3	19	1139
9	2	1140
2	14	1141
3	17	1141
1	31	1142
1	31	1143
1	31	1144
2	1	1145
3	30	1145
2	24	1146
3	7	1146
1	23	1147
2	8	1147
1	31	1148
1	31	1149
2	31	1150
1	12	1151
2	3	1151
3	16	1151
1	31	1152
2	24	1153
3	7	1153
1	29	1154
2	1	1154
3	1	1154
2	31	1155
2	31	1156
3	17	1157
3	14	1158
2	11	1159
3	20	1159
1	30	1160
2	1	1160
3	31	1161
2	16	1162
3	15	1162
1	30	1163
2	1	1163
1	31	1164
1	31	1165
9	1	1166
1	31	1167
1	24	1168
3	7	1168
3	31	1169
1	31	1170
3	31	1171
2	17	1172
4	2	1172
1	2	1173
2	1	1173
4	1	1173
5	1	1173
6	1	1173
7	1	1173
9	1	1173
10	3	1173
11	1	1173
2	8	1174
3	23	1174
1	30	1175
2	1	1175
1	31	1176
2	31	1177
1	30	1178
2	1	1178
1	31	1179
1	31	1180
1	18	1181
2	5	1181
3	8	1181
9	1	1182
9	1	1183
3	31	1184
2	18	1185
3	13	1185
1	16	1186
3	15	1186
1	31	1187
3	31	1188
1	22	1189
3	9	1189
1	31	1190
2	31	1191
1	30	1192
2	1	1192
1	27	1193
1	2	1194
2	2	1194
3	31	1195
1	10	1196
2	12	1196
3	9	1196
1	30	1197
2	1	1197
9	1	1198
1	31	1199
1	31	1200
1	31	1201
2	19	1202
3	12	1202
2	31	1203
1	26	1204
2	5	1204
1	30	1205
3	1	1205
1	25	1206
2	5	1206
3	1	1206
1	31	1207
1	31	1208
2	14	1209
3	17	1209
2	31	1210
2	31	1211
2	22	1212
3	9	1212
9	1	1213
2	21	1214
3	10	1214
5	1	1215
6	1	1215
7	1	1215
8	4	1215
10	2	1215
11	4	1215
12	3	1215
13	1	1215
18	1	1215
6	2	1216
7	1	1216
8	1	1216
9	1	1216
11	1	1216
18	1	1216
8	1	1217
9	2	1217
10	1	1217
12	1	1217
15	1	1217
1	31	1218
9	1	1219
14	1	1219
1	17	1220
2	14	1220
1	31	1221
2	8	1222
4	20	1222
5	3	1222
1	31	1223
2	1	1224
9	1	1224
3	31	1225
1	31	1226
1	1	1227
3	30	1227
1	31	1228
9	1	1229
2	30	1230
3	1	1230
1	20	1231
3	11	1231
4	1	1232
9	1	1232
1	31	1233
3	31	1234
1	14	1235
3	17	1235
1	31	1236
2	14	1237
3	17	1237
1	31	1238
3	31	1239
1	30	1240
2	1	1240
4	28	1241
5	3	1241
3	30	1242
4	1	1242
1	12	1243
2	11	1243
3	8	1243
1	17	1244
2	14	1244
3	31	1245
3	31	1246
1	30	1247
3	1	1247
1	31	1248
2	15	1249
3	16	1249
9	1	1250
1	16	1251
2	5	1251
3	10	1251
3	5	1252
4	25	1252
5	1	1252
2	31	1253
2	17	1254
2	14	1255
2	10	1256
3	21	1256
1	16	1257
2	15	1257
2	7	1258
3	24	1258
1	31	1259
1	31	1260
1	31	1261
2	13	1262
3	18	1262
3	16	1263
2	12	1264
3	3	1264
1	19	1265
2	12	1265
2	11	1266
3	20	1266
1	24	1267
3	7	1267
2	10	1268
3	21	1268
2	31	1269
1	31	1270
2	11	1271
3	20	1271
9	1	1272
2	15	1273
3	16	1273
1	26	1274
2	1	1274
1	3	1275
4	1	1275
2	31	1276
1	31	1277
2	31	1278
1	22	1279
2	1	1279
3	8	1279
3	31	1280
1	31	1281
1	31	1282
1	31	1283
2	14	1284
3	5	1284
9	2	1285
10	1	1285
2	12	1286
1	30	1287
2	1	1287
1	31	1288
1	31	1289
2	31	1290
1	31	1291
1	31	1292
4	31	1293
1	20	1294
2	11	1294
1	31	1295
1	25	1296
1	6	1297
1	31	1298
1	31	1299
9	1	1300
1	31	1301
2	14	1302
3	17	1302
2	10	1303
3	21	1303
1	25	1304
2	6	1304
3	17	1305
2	14	1306
2	9	1307
3	21	1307
4	1	1307
1	21	1308
2	10	1308
2	2	1309
4	28	1309
5	1	1309
2	31	1310
3	31	1311
2	22	1312
1	3	1313
2	2	1313
3	2	1313
5	2	1313
2	23	1314
3	8	1315
8	1	1316
9	1	1316
3	31	1317
1	23	1318
2	8	1318
2	31	1319
9	1	1320
1	31	1321
1	19	1322
3	12	1322
1	31	1323
2	1	1323
2	32	1324
2	31	1325
3	1	1325
1	32	1326
3	32	1327
9	1	1328
2	32	1329
2	16	1330
3	16	1330
4	29	1331
5	2	1331
6	1	1331
3	32	1332
1	32	1333
1	32	1334
1	1	1335
3	31	1335
3	32	1336
1	32	1337
3	32	1338
1	32	1339
2	32	1340
3	32	1341
2	32	1342
9	1	1343
1	29	1344
2	1	1344
3	1	1344
7	1	1344
2	21	1345
3	11	1345
1	32	1346
1	32	1347
1	32	1348
1	6	1349
2	2	1349
3	23	1349
4	1	1349
1	32	1350
2	21	1351
3	11	1351
3	32	1352
2	32	1353
2	15	1354
3	17	1354
3	32	1355
1	31	1356
2	1	1356
1	32	1357
2	9	1358
3	23	1358
1	32	1359
1	32	1360
2	14	1361
3	18	1361
6	32	1362
1	32	1363
1	32	1364
1	32	1365
1	32	1366
1	32	1367
1	9	1368
2	23	1368
1	31	1369
2	1	1369
1	32	1370
1	19	1371
3	13	1371
3	32	1372
3	31	1373
5	1	1373
9	1	1374
3	32	1375
1	32	1376
1	18	1377
2	14	1377
1	32	1378
3	32	1379
3	32	1380
2	1	1381
3	31	1381
1	30	1382
3	1	1382
4	1	1382
1	17	1383
2	15	1383
2	32	1384
1	32	1385
2	32	1386
4	31	1387
