Time	Reads	ID
1	30	163
2	1	163
1	31	164
1	3	165
2	28	165
2	31	166
1	31	167
1	28	168
6	3	168
1	7	169
2	24	169
1	31	170
1	31	171
1	31	172
2	31	173
2	31	174
2	31	175
1	31	176
9	1	177
1	6	178
2	25	178
1	31	179
1	31	180
1	9	181
2	22	181
9	1	182
1	1	183
2	22	183
1	8	184
2	31	185
9	1	186
2	31	187
1	31	188
1	2	189
2	29	189
1	31	190
2	31	191
1	4	192
2	27	192
1	31	193
2	31	194
1	22	195
1	9	196
1	30	197
2	1	197
2	30	198
3	1	198
2	31	199
2	31	200
2	31	201
1	31	202
1	2	203
2	29	203
9	31	204
2	31	205
2	31	206
1	31	207
1	8	208
2	23	208
1	30	209
2	1	209
1	30	210
2	1	210
2	31	211
1	31	212
1	31	213
2	31	214
2	31	215
2	31	216
1	31	217
2	31	218
1	31	219
1	9	220
2	22	220
2	31	221
1	31	222
2	31	223
1	7	224
2	24	224
1	31	225
2	31	226
1	31	227
1	7	228
2	24	228
1	30	229
2	1	229
9	1	230
1	18	231
7	1	231
1	11	232
9	1	232
1	31	233
1	8	234
2	23	234
1	30	235
2	1	235
9	1	236
9	1	237
1	31	238
1	31	239
1	31	240
1	30	241
2	1	241
1	3	242
2	28	242
1	30	243
7	1	243
1	31	244
2	31	245
2	31	246
1	31	247
1	31	248
1	31	249
1	31	250
1	6	251
2	25	251
2	31	252
1	31	253
1	30	254
2	1	254
9	1	255
1	31	256
2	31	257
1	31	258
1	31	259
1	31	260
1	31	261
2	31	262
1	13	263
2	18	263
2	31	264
1	31	265
2	31	266
1	31	267
1	30	268
2	1	268
2	30	269
3	1	269
1	3	270
2	28	270
2	31	271
1	30	272
2	1	272
1	3	273
2	28	273
2	31	274
1	31	275
2	31	276
2	30	277
4	1	277
9	1	278
1	31	279
1	30	280
2	1	280
2	31	281
9	1	282
2	31	283
1	31	284
1	31	285
1	31	286
9	1	287
9	1	288
9	1	289
1	9	290
2	22	290
2	31	291
1	5	292
2	26	292
2	31	293
1	30	294
7	1	294
1	12	295
2	19	295
1	31	296
1	31	297
2	31	298
1	30	299
2	1	299
1	31	300
2	22	301
1	9	302
2	31	303
1	31	304
2	31	305
1	31	306
2	31	307
2	31	308
2	31	309
1	31	310
1	2	311
2	29	311
1	31	312
9	3	313
2	31	314
2	24	315
1	7	316
1	11	317
2	20	317
1	5	318
2	26	318
2	31	319
9	1	320
1	6	321
2	25	321
1	7	322
2	24	322
1	22	323
1	9	324
2	31	325
1	31	326
1	31	327
1	31	328
2	31	329
1	1	330
2	30	330
1	24	331
2	1	331
4	1	331
1	5	332
1	29	333
2	1	333
4	1	333
1	30	334
2	1	334
2	31	335
1	16	336
7	1	336
1	14	337
1	29	338
4	2	338
2	31	339
1	31	340
1	31	341
1	5	342
2	26	342
1	31	343
1	12	344
2	19	344
1	3	345
2	28	345
2	31	346
2	31	347
1	31	348
2	31	349
1	31	350
1	3	351
2	28	351
1	31	352
1	3	353
2	28	353
1	15	354
2	14	354
4	2	354
1	1	355
2	30	355
1	30	356
2	1	356
1	31	357
1	29	358
2	1	358
6	1	358
2	31	359
1	30	360
2	1	360
1	3	361
2	28	361
1	31	362
2	31	363
2	31	364
1	31	365
1	31	366
2	24	367
1	7	368
1	30	369
2	1	369
1	31	370
1	11	371
2	20	371
9	1	372
1	7	373
2	24	373
1	31	374
1	31	375
1	31	376
1	31	377
1	5	378
2	26	378
1	21	379
1	10	380
1	8	381
2	23	381
1	8	382
2	23	382
1	31	383
2	31	384
1	1	385
2	30	385
1	20	386
1	11	387
1	29	388
3	2	388
1	31	389
2	31	390
1	1	391
2	30	391
1	22	392
1	9	393
1	31	394
1	5	395
2	26	395
2	31	396
1	31	397
1	10	398
2	21	398
1	30	399
2	1	399
2	31	400
1	31	401
2	31	402
2	31	403
1	31	404
1	8	405
2	23	405
1	30	406
6	1	406
1	4	407
2	27	407
2	31	408
2	31	409
1	31	410
1	6	411
2	25	411
1	5	412
2	26	412
2	31	413
2	31	414
1	8	415
2	23	415
1	30	416
2	1	416
1	5	417
2	26	417
1	30	418
2	1	418
1	17	419
2	14	419
2	31	420
1	23	421
1	8	422
1	31	423
2	31	424
1	31	425
1	31	426
1	30	427
2	1	427
2	31	428
1	31	429
1	3	430
2	28	430
1	10	431
2	21	431
1	6	432
2	25	432
1	31	433
1	31	434
1	4	435
2	27	435
2	31	436
1	31	437
2	31	438
1	31	439
1	31	440
1	7	441
2	24	441
2	31	442
2	31	443
1	30	444
2	1	444
1	31	445
1	6	446
2	25	446
1	31	447
1	9	448
2	22	448
2	31	449
2	31	450
1	30	451
2	1	451
1	30	452
5	1	452
2	30	453
9	1	453
1	8	454
2	23	454
1	31	455
1	9	456
2	22	456
1	1	457
2	2	457
6	28	457
1	31	458
1	31	459
1	31	460
1	2	461
2	29	461
1	10	462
2	21	462
1	31	463
5	1	464
9	2	464
1	31	465
1	31	466
9	1	467
1	31	468
9	1	469
2	31	470
2	31	471
1	30	472
2	1	472
1	30	473
2	1	473
1	31	474
1	3	475
2	28	475
1	31	476
1	31	477
1	31	478
1	31	479
1	5	480
2	26	480
1	31	481
2	31	482
1	31	483
1	15	484
2	16	484
9	1	485
1	31	486
1	31	487
5	16	488
1	15	489
9	1	490
1	24	491
1	7	492
1	31	493
2	31	494
1	31	495
1	31	496
1	24	497
2	1	497
1	6	498
1	31	499
2	31	500
1	31	501
1	31	502
1	31	503
1	30	504
2	1	504
1	31	505
2	31	506
2	31	507
1	19	508
1	12	509
2	31	510
1	9	511
2	22	511
1	30	512
2	1	512
1	19	513
2	1	513
1	10	514
2	1	514
2	31	515
9	1	516
1	9	517
2	22	517
1	16	518
2	10	518
1	5	519
1	26	520
1	5	521
2	31	522
1	30	523
2	1	523
2	31	524
1	31	525
1	4	526
2	27	526
1	31	527
2	31	528
1	31	529
1	1	530
2	30	530
2	31	531
1	31	532
1	31	533
1	25	534
1	6	535
1	31	536
1	31	537
1	31	538
1	31	539
1	30	540
2	1	540
1	8	541
2	23	541
1	2	542
2	27	542
3	2	542
1	31	543
2	31	544
2	31	545
1	31	546
1	31	547
2	31	548
1	31	549
9	1	550
1	31	551
2	1	552
9	2	552
1	31	553
2	31	554
1	5	555
2	3	555
7	23	555
1	31	556
1	8	557
2	23	557
9	1	558
1	31	559
2	31	560
1	31	561
2	31	562
2	31	563
1	4	564
2	26	564
9	1	564
1	5	565
2	26	565
1	31	566
1	5	567
2	26	567
1	31	568
1	30	569
2	1	569
1	6	570
2	25	570
2	31	571
1	31	572
2	31	573
9	1	574
2	31	575
1	1	576
9	1	576
2	31	577
1	1	578
2	30	578
2	31	579
1	31	580
1	31	581
1	31	582
9	1	583
2	31	584
1	3	585
2	28	585
1	31	586
1	11	587
2	20	587
2	31	588
1	31	589
9	1	590
2	31	591
1	31	592
2	31	593
2	31	594
1	31	595
1	31	596
1	31	597
1	9	598
2	22	598
1	12	599
2	19	599
2	31	600
1	31	601
1	30	602
2	1	602
1	1	603
2	30	603
1	30	604
2	1	604
1	31	605
1	23	606
1	8	607
2	31	608
2	31	609
2	31	610
1	31	611
1	6	612
2	25	612
1	6	613
2	25	613
2	31	614
1	31	615
1	31	616
1	9	617
2	22	617
1	31	618
1	31	619
2	31	620
1	6	621
2	25	621
2	31	622
9	1	623
1	31	624
1	8	625
2	23	625
2	31	626
1	14	627
6	1	627
9	1	627
1	15	628
2	31	629
9	1	630
1	30	631
2	1	631
1	2	632
2	29	632
1	16	633
2	1	633
6	1	633
1	12	634
5	1	634
1	30	635
2	1	635
1	15	636
2	16	636
2	31	637
1	7	638
2	24	638
1	16	639
1	15	640
1	31	641
2	31	642
1	31	643
1	30	644
2	1	644
1	31	645
2	31	646
2	31	647
2	31	648
1	31	649
2	30	650
6	1	650
1	30	651
2	1	651
1	30	652
2	1	652
1	31	653
1	31	654
2	31	655
1	30	656
2	1	656
1	10	657
2	21	657
1	31	658
1	10	659
2	21	659
1	15	660
2	15	660
4	1	660
1	2	661
2	29	661
1	6	662
2	25	662
2	31	663
1	31	664
1	30	665
2	1	665
2	31	666
1	30	667
2	1	667
1	9	668
2	22	668
1	31	669
9	1	670
2	31	671
1	31	672
2	31	673
1	12	674
2	1	674
1	11	675
1	7	676
1	26	677
1	5	678
1	31	679
1	10	680
2	21	680
1	31	681
2	31	682
1	31	683
1	13	684
2	18	684
2	31	685
1	31	686
1	20	687
2	11	687
1	31	688
1	30	689
2	1	689
1	25	690
1	6	691
1	30	692
2	1	692
1	8	693
2	23	693
1	5	694
2	26	694
1	31	695
1	30	696
2	1	696
1	31	697
2	31	698
1	7	699
2	24	699
1	5	700
2	26	700
2	31	701
9	1	702
1	31	703
1	24	704
1	7	705
9	1	706
1	30	707
2	1	707
1	30	708
2	1	708
1	31	709
2	31	710
9	1	711
2	31	712
2	22	713
1	9	714
1	31	715
1	4	716
2	27	716
1	1	717
6	1	717
9	1	717
1	2	718
2	29	718
2	31	719
2	31	720
1	11	721
2	20	721
1	31	722
2	31	723
9	1	724
9	1	725
2	31	726
1	31	727
1	11	728
2	1	728
1	10	729
1	9	730
1	29	731
2	2	731
1	16	732
2	15	732
1	31	733
1	31	734
2	31	735
2	31	736
2	31	737
2	31	738
1	31	739
9	1	740
1	30	741
2	1	741
1	1	742
2	30	742
1	31	743
2	31	744
1	7	745
2	24	745
1	31	746
1	6	747
2	26	747
2	32	748
1	1	749
2	31	749
9	1	750
2	32	751
1	4	752
2	28	752
9	2	753
1	32	754
1	32	755
1	32	756
1	9	757
2	23	757
2	32	758
1	4	759
2	28	759
1	32	760
1	32	761
2	32	762
2	32	763
1	11	764
2	21	764
1	32	765
1	32	766
1	13	767
2	19	767
1	3	768
2	29	768
1	7	769
2	25	769
1	31	770
4	1	770
1	32	771
1	32	772
1	32	773
2	32	774
1	16	775
2	16	775
2	32	776
1	7	777
2	25	777
1	10	778
2	22	778
1	2	779
2	30	779
1	31	780
2	1	780
9	1	781
1	4	782
2	28	782
1	31	783
2	1	783
2	32	784
1	31	785
2	1	785
1	8	786
2	24	786
1	32	787
1	4	788
2	28	788
1	13	789
2	19	789
1	7	790
2	25	790
2	32	791
9	1	792
1	32	793
1	10	794
2	22	794
2	32	795
1	31	796
2	1	796
6	1	797
9	1	797
2	32	798
1	32	799
1	32	800
1	6	801
2	26	801
1	31	802
2	1	802
1	31	803
2	1	803
9	1	804
2	32	805
2	32	806
2	32	807
2	32	808
2	32	809
1	32	810
9	1	811
1	10	812
2	22	812
2	32	813
1	32	814
2	32	815
1	32	816
1	1	817
2	31	817
1	4	818
2	28	818
1	32	819
1	31	820
2	1	820
1	21	821
1	11	822
1	8	823
2	14	823
3	1	823
1	9	824
1	32	825
1	15	826
2	17	826
1	32	827
1	32	828
9	1	829
1	31	830
5	1	830
2	32	831
1	31	832
2	1	832
2	32	833
1	32	834
1	12	835
2	20	835
9	1	836
1	32	837
1	32	838
2	25	839
1	6	840
1	1	841
1	4	842
2	28	842
1	32	843
1	32	844
1	30	845
2	2	845
1	15	846
2	17	846
1	32	847
1	31	848
2	1	848
2	32	849
1	32	850
1	32	851
2	32	852
2	32	853
9	1	854
1	11	855
2	21	855
2	32	856
2	32	857
1	31	858
2	1	858
2	28	859
1	3	860
2	1	860
1	9	861
5	23	861
1	13	862
2	19	862
1	32	863
9	1	864
1	32	865
1	5	866
2	27	866
1	3	867
2	29	867
1	22	868
1	9	869
2	1	869
1	32	870
1	32	871
1	2	872
2	30	872
1	32	873
1	4	874
2	28	874
2	32	875
1	24	876
1	7	877
3	1	877
1	31	878
7	1	878
1	32	879
1	32	880
1	32	881
1	32	882
2	32	883
1	17	884
1	15	885
1	12	886
2	20	886
1	32	887
2	32	888
1	32	889
1	32	890
1	32	891
1	31	892
2	1	892
1	32	893
9	1	894
1	32	895
1	32	896
1	32	897
1	5	898
2	27	898
2	32	899
2	32	900
1	32	901
2	32	902
2	31	903
9	1	903
9	1	904
2	32	905
1	6	906
2	26	906
1	3	907
2	29	907
1	13	908
2	18	908
7	1	908
1	32	909
1	9	910
2	21	910
3	2	910
9	1	911
1	15	912
2	17	912
9	1	913
2	25	914
1	7	915
2	32	916
9	1	917
1	32	918
1	3	919
2	29	919
1	32	920
1	32	921
1	3	922
2	29	922
2	32	923
1	32	924
1	32	925
1	10	926
2	22	926
1	30	927
2	2	927
1	28	928
1	4	929
2	32	930
1	32	931
1	8	932
2	24	932
4	1	933
9	1	933
1	31	934
2	1	934
1	32	935
2	32	936
1	28	937
1	4	938
1	32	939
1	1	940
2	31	940
2	32	941
2	32	942
9	1	943
1	32	944
1	3	945
2	29	945
1	32	946
1	32	947
1	32	948
1	6	949
2	26	949
1	32	950
1	32	951
2	32	952
2	1	953
9	1	953
2	32	954
9	1	955
1	32	956
9	5	957
1	10	958
2	22	958
1	13	959
2	19	959
1	6	960
2	26	960
1	17	961
2	15	962
1	6	963
2	26	963
1	9	964
2	23	964
1	2	965
2	30	965
2	32	966
1	32	967
1	3	968
2	29	968
1	17	969
1	15	970
1	30	971
2	2	971
2	32	972
1	2	973
2	30	973
1	32	974
1	32	975
2	32	976
2	32	977
7	1	978
9	1	978
2	32	979
1	32	980
2	32	981
1	4	982
2	28	982
1	3	983
2	29	983
1	32	984
2	32	985
1	32	986
1	5	987
2	27	987
1	32	988
2	32	989
1	32	990
9	1	991
1	32	992
1	32	993
1	32	994
1	15	995
2	16	995
3	1	995
9	1	996
1	32	997
1	11	998
2	21	998
1	2	999
2	30	999
5	1	1000
9	1	1000
2	32	1001
2	32	1002
1	32	1003
2	32	1004
9	1	1005
2	32	1006
2	7	1007
3	13	1007
1	12	1008
9	1	1009
1	31	1010
2	1	1010
1	32	1011
1	3	1012
2	29	1012
1	15	1013
2	17	1013
1	32	1014
1	32	1015
2	32	1016
1	32	1017
1	31	1018
2	1	1018
1	4	1019
2	28	1019
1	23	1020
2	9	1020
1	31	1021
2	1	1021
2	32	1022
1	28	1023
1	3	1024
2	1	1024
1	9	1025
2	23	1025
1	7	1026
2	25	1026
1	32	1027
1	24	1028
1	8	1029
1	32	1030
2	32	1031
1	32	1032
1	32	1033
1	21	1034
1	11	1035
1	32	1036
1	31	1037
2	1	1037
1	7	1038
2	25	1038
1	32	1039
2	32	1040
1	2	1041
2	30	1041
9	1	1042
2	32	1043
1	28	1044
1	4	1045
2	32	1046
1	1	1047
2	31	1047
1	25	1048
1	7	1049
1	31	1050
2	1	1050
1	32	1051
2	25	1052
1	7	1053
1	32	1054
2	32	1055
9	1	1056
1	31	1057
2	1	1057
2	32	1058
1	32	1059
2	32	1060
1	12	1061
2	1	1061
1	12	1062
1	7	1063
1	32	1064
2	32	1065
1	32	1066
1	32	1067
1	32	1068
2	32	1069
1	5	1070
2	27	1070
1	32	1071
1	32	1072
1	11	1073
2	21	1073
1	32	1074
1	26	1075
1	6	1076
1	13	1077
2	19	1077
2	32	1078
9	1	1079
2	32	1080
1	31	1081
2	1	1081
1	32	1082
1	32	1083
2	32	1084
1	32	1085
1	32	1086
1	9	1087
2	23	1087
1	32	1088
1	32	1089
1	13	1090
2	19	1090
1	19	1091
1	8	1092
2	4	1093
7	1	1093
1	31	1094
2	1	1094
1	32	1095
1	32	1096
2	29	1097
5	3	1097
1	31	1098
2	1	1098
2	32	1099
1	32	1100
1	7	1101
2	25	1101
1	32	1102
2	32	1103
1	1	1104
2	31	1104
1	31	1105
2	1	1105
2	32	1106
2	32	1107
1	29	1108
2	1	1108
3	1	1108
7	1	1108
2	32	1109
1	32	1110
1	2	1111
2	30	1111
1	4	1112
2	28	1112
1	32	1113
1	5	1114
2	27	1114
1	32	1115
1	32	1116
1	27	1117
2	1	1117
1	4	1118
1	32	1119
1	32	1120
2	32	1121
1	14	1122
2	18	1122
1	6	1123
2	26	1123
1	31	1124
2	1	1124
1	32	1125
1	32	1126
1	32	1127
1	31	1128
2	1	1128
2	32	1129
1	12	1130
2	20	1130
1	32	1131
1	18	1132
1	14	1133
1	8	1134
2	24	1134
1	32	1135
1	31	1136
2	1	1136
1	31	1137
2	1	1137
2	32	1138
1	32	1139
1	2	1140
2	30	1140
1	32	1141
1	32	1142
1	32	1143
1	21	1144
1	11	1145
1	29	1146
5	3	1146
1	30	1147
3	1	1147
5	1	1147
1	1	1148
2	31	1148
1	8	1149
2	24	1149
1	6	1150
2	26	1150
1	32	1151
1	32	1152
2	32	1153
1	32	1154
2	32	1155
2	32	1156
1	32	1157
1	32	1158
2	32	1159
1	9	1160
2	23	1160
9	1	1161
1	32	1162
9	1	1163
9	1	1164
1	32	1165
2	32	1166
1	32	1167
1	32	1168
2	32	1169
1	32	1170
1	10	1171
2	22	1171
2	20	1172
2	12	1173
1	31	1174
7	1	1174
1	32	1175
1	31	1176
2	1	1176
1	32	1177
9	1	1178
1	8	1179
2	24	1179
2	32	1180
2	32	1181
1	30	1182
2	2	1182
1	10	1183
2	22	1183
2	32	1184
1	32	1185
1	4	1186
2	28	1186
1	32	1187
1	11	1188
2	21	1188
2	31	1189
4	1	1189
1	32	1190
1	1	1191
2	31	1191
1	3	1192
2	29	1192
2	25	1193
9	2	1193
1	5	1194
1	3	1195
2	29	1195
1	30	1196
2	2	1196
2	32	1197
2	30	1198
3	1	1198
5	1	1198
2	32	1199
1	32	1200
1	32	1201
2	32	1202
7	1	1203
9	1	1203
1	31	1204
5	1	1204
1	32	1205
1	32	1206
2	32	1207
1	18	1208
1	14	1209
1	32	1210
2	32	1211
2	32	1212
1	32	1213
2	32	1214
2	32	1215
1	9	1216
2	23	1216
1	32	1217
1	32	1218
1	1	1219
2	30	1219
7	1	1219
1	10	1220
2	22	1220
1	32	1221
1	6	1222
2	26	1222
1	32	1223
1	32	1224
1	32	1225
1	32	1226
1	32	1227
1	32	1228
2	32	1229
1	32	1230
1	17	1231
1	15	1232
1	31	1233
3	1	1233
2	32	1234
1	8	1235
2	24	1235
2	32	1236
1	31	1237
6	1	1237
1	32	1238
1	32	1239
9	1	1240
2	31	1241
4	1	1241
1	25	1242
2	1	1242
7	1	1242
1	5	1243
2	32	1244
1	2	1245
2	30	1245
2	32	1246
1	4	1247
2	28	1247
1	32	1248
2	32	1249
1	4	1250
2	28	1250
1	32	1251
2	32	1252
2	32	1253
2	32	1254
1	7	1255
2	20	1255
1	3	1256
7	2	1256
1	32	1257
1	32	1258
1	23	1259
2	1	1259
1	8	1260
1	32	1261
1	1	1262
2	31	1262
1	9	1263
2	23	1263
2	32	1264
1	31	1265
2	1	1265
1	32	1266
2	32	1267
2	32	1268
1	25	1269
1	7	1270
9	1	1271
9	1	1272
1	32	1273
1	32	1274
1	31	1275
5	1	1275
1	31	1276
2	1	1276
1	32	1277
2	32	1278
1	31	1279
2	1	1279
2	32	1280
1	32	1281
1	32	1282
1	32	1283
1	31	1284
5	1	1284
1	16	1285
1	16	1286
2	32	1287
1	31	1288
2	1	1288
1	32	1289
1	32	1290
1	25	1291
1	7	1292
2	32	1293
2	32	1294
2	32	1295
1	8	1296
2	24	1296
1	25	1297
1	7	1298
2	32	1299
2	20	1300
2	12	1301
1	9	1302
2	23	1302
1	12	1303
2	20	1303
2	32	1304
1	32	1305
4	1	1306
9	1	1306
1	31	1307
7	1	1307
1	13	1308
2	19	1308
1	29	1309
2	2	1309
3	1	1309
1	32	1310
1	30	1311
2	1	1311
5	1	1311
1	31	1312
2	1	1312
2	32	1313
1	32	1314
1	31	1315
2	1	1315
1	6	1316
2	25	1316
4	1	1316
1	32	1317
1	31	1318
4	1	1318
1	32	1319
1	32	1320
1	32	1321
2	32	1322
1	31	1323
7	1	1323
1	32	1324
1	3	1325
2	28	1325
3	1	1325
1	32	1326
2	32	1327
2	32	1328
1	7	1329
2	25	1329
1	31	1330
2	1	1330
1	2	1331
2	30	1331
1	31	1332
4	1	1332
1	32	1333
1	3	1334
2	29	1334
2	32	1335
1	1	1336
2	31	1336
1	32	1337
1	31	1338
2	1	1338
1	22	1339
1	1	1340
1	9	1341
1	10	1342
2	22	1342
1	15	1343
2	17	1343
1	32	1344
1	32	1345
1	2	1346
2	30	1346
1	6	1347
2	26	1347
1	5	1348
2	27	1348
1	32	1349
1	32	1350
1	8	1351
2	24	1351
1	31	1352
2	1	1352
1	32	1353
1	31	1354
2	1	1354
1	15	1355
5	17	1355
1	31	1356
2	1	1356
1	14	1357
2	18	1357
1	32	1358
1	32	1359
1	32	1360
9	1	1361
1	32	1362
1	8	1363
2	24	1363
2	32	1364
1	32	1365
1	15	1366
2	17	1366
1	32	1367
1	30	1368
2	2	1368
1	32	1369
2	32	1370
1	10	1371
2	22	1371
1	31	1372
2	1	1372
1	32	1373
1	14	1374
2	18	1374
1	32	1375
1	31	1376
3	1	1376
1	22	1377
1	10	1378
1	32	1379
1	32	1380
2	32	1381
1	31	1382
2	1	1382
2	32	1383
1	32	1384
1	2	1385
2	30	1385
1	32	1386
1	32	1387
1	32	1388
2	32	1389
1	2	1390
2	30	1390
1	31	1391
3	1	1391
1	2	1392
2	30	1392
1	7	1393
2	25	1393
1	2	1394
2	30	1394
1	32	1395
1	10	1396
2	22	1396
1	32	1397
1	2	1398
2	30	1398
1	9	1399
2	23	1399
2	32	1400
1	27	1401
9	1	1402
1	5	1403
1	9	1404
2	23	1404
1	32	1405
1	32	1406
1	32	1407
1	32	1408
2	32	1409
1	32	1410
1	31	1411
2	1	1411
1	21	1412
2	2	1413
7	1	1413
1	2	1414
2	1	1414
3	1	1414
4	2	1414
9	2	1414
1	32	1415
1	32	1416
1	31	1417
3	1	1417
2	32	1418
1	32	1419
2	32	1420
1	6	1421
2	26	1421
1	30	1422
2	2	1422
2	32	1423
1	4	1424
2	28	1424
1	32	1425
2	32	1426
1	32	1427
1	4	1428
2	28	1428
1	32	1429
2	32	1430
1	23	1431
1	8	1432
1	1	1433
1	31	1434
2	1	1434
2	32	1435
1	3	1436
2	28	1436
9	1	1436
1	2	1437
2	30	1437
1	32	1438
1	31	1439
2	1	1439
2	32	1440
1	9	1441
2	22	1441
7	1	1441
2	32	1442
2	32	1443
1	31	1444
5	1	1444
1	5	1445
2	27	1445
1	32	1446
1	9	1447
2	23	1447
2	32	1448
1	2	1449
2	30	1449
2	32	1450
1	15	1451
2	17	1451
1	32	1452
1	31	1453
2	1	1453
1	11	1454
2	21	1454
2	32	1455
1	31	1456
2	1	1456
2	32	1457
1	32	1458
1	8	1459
2	24	1459
2	32	1460
1	32	1461
1	20	1462
1	1	1463
1	11	1464
1	31	1465
2	1	1465
1	6	1466
2	26	1466
2	31	1467
5	1	1467
1	8	1468
2	24	1468
2	32	1469
1	32	1470
2	32	1471
1	31	1472
2	1	1472
1	8	1473
2	24	1473
1	2	1474
2	30	1474
1	8	1475
2	24	1475
1	28	1476
3	1	1476
6	3	1476
1	32	1477
1	32	1478
2	32	1479
2	31	1480
9	1	1480
1	32	1481
1	14	1482
2	18	1482
1	32	1483
2	32	1484
2	27	1485
1	4	1486
1	1	1487
1	8	1488
2	13	1488
1	11	1489
9	1	1490
1	7	1491
2	24	1491
6	1	1491
9	1	1492
2	32	1493
1	3	1494
2	29	1494
1	32	1495
1	2	1496
2	30	1496
1	5	1497
2	27	1497
1	32	1498
1	32	1499
1	4	1500
2	28	1500
1	6	1501
2	25	1501
4	1	1501
1	32	1502
1	32	1503
2	32	1504
1	32	1505
1	32	1506
1	19	1507
1	13	1508
1	14	1509
2	18	1509
2	32	1510
6	30	1511
7	2	1511
1	32	1512
1	32	1513
1	32	1514
1	30	1515
2	2	1515
1	24	1516
2	1	1516
1	7	1517
1	32	1518
1	7	1519
2	17	1519
1	8	1520
9	1	1521
1	7	1522
2	23	1522
4	1	1522
6	1	1522
2	28	1523
1	3	1524
2	1	1524
1	3	1525
2	29	1525
1	17	1526
2	15	1526
1	32	1527
1	32	1528
1	32	1529
2	32	1530
1	3	1531
2	28	1531
7	1	1531
1	32	1532
1	6	1533
2	26	1533
1	31	1534
3	1	1534
9	1	1535
1	31	1536
2	1	1536
1	32	1537
1	31	1538
2	1	1538
1	32	1539
2	32	1540
1	32	1541
1	32	1542
1	16	1543
2	15	1543
4	1	1543
1	12	1544
2	20	1544
1	15	1545
2	17	1545
1	33	1546
1	11	1547
2	22	1547
1	32	1548
2	1	1548
1	13	1549
2	20	1549
9	1	1550
1	26	1551
2	1	1551
1	5	1552
6	1	1552
1	2	1553
2	31	1553
2	33	1554
2	33	1555
2	33	1556
9	1	1557
1	1	1558
2	32	1558
1	29	1559
1	4	1560
2	33	1561
1	6	1562
2	26	1562
4	1	1562
1	1	1563
2	32	1563
2	33	1564
1	7	1565
2	26	1565
1	32	1566
2	1	1566
1	32	1567
2	1	1567
1	33	1568
1	33	1569
1	9	1570
2	24	1570
1	32	1571
7	1	1571
1	33	1572
1	33	1573
1	33	1574
1	5	1575
2	28	1575
1	32	1576
2	1	1576
2	33	1577
1	33	1578
9	1	1579
1	33	1580
1	28	1581
2	5	1581
2	33	1582
2	33	1583
1	12	1584
2	21	1584
1	4	1585
2	29	1585
1	32	1586
4	1	1586
2	33	1587
1	33	1588
2	33	1589
1	4	1590
2	29	1590
1	3	1591
2	30	1591
1	33	1592
2	33	1593
