Time	Reads	ID
4	24	496
2	10	497
3	21	497
3	31	498
2	3	499
3	28	499
2	2	500
4	29	500
2	31	501
2	31	502
2	8	503
3	23	503
2	31	504
3	31	505
9	1	506
3	31	507
4	1	508
5	1	508
6	1	508
7	4	508
8	2	508
9	3	508
10	3	508
11	3	508
12	2	508
15	1	508
16	1	508
4	2	509
5	1	509
7	1	509
8	2	509
9	2	509
13	1	509
3	31	510
2	31	511
2	31	512
2	7	513
3	24	513
2	14	514
3	17	514
2	11	515
3	20	515
2	31	516
2	3	517
3	28	517
2	6	518
3	25	518
2	31	519
2	31	520
2	31	521
3	31	522
2	31	523
2	16	524
4	15	524
3	31	525
2	31	526
2	12	527
3	19	527
3	31	528
3	31	529
3	31	530
2	5	531
3	26	531
2	15	532
3	16	532
2	29	533
3	1	533
10	1	533
3	31	534
3	31	535
2	8	536
3	23	536
2	5	537
3	26	537
2	31	538
2	19	539
3	12	539
2	10	540
3	21	540
2	31	541
9	1	542
2	1	543
3	18	543
2	12	544
2	4	545
3	27	545
3	31	546
2	17	547
3	13	547
6	1	547
2	20	548
3	11	548
2	30	549
3	1	549
2	31	550
2	7	551
3	24	551
2	25	552
3	6	552
3	31	553
2	5	554
3	26	554
9	1	555
3	31	556
2	11	557
3	20	557
4	31	558
2	31	559
2	31	560
2	30	561
3	1	561
2	30	562
3	1	562
9	1	563
15	1	563
2	31	564
2	15	565
3	16	565
3	31	566
2	7	567
3	23	567
7	1	567
2	11	568
3	20	568
3	31	569
2	31	570
2	18	571
2	13	572
2	4	573
3	26	573
5	1	573
2	31	574
3	31	575
3	31	576
3	31	577
2	31	578
3	31	579
2	31	580
3	31	581
2	31	582
2	17	583
2	13	584
2	1	585
3	31	586
3	31	587
2	31	588
2	6	589
3	25	589
3	31	590
2	24	591
2	6	592
2	1	593
3	31	594
3	31	595
5	1	596
6	1	596
7	1	596
8	1	596
9	1	596
11	2	596
12	1	596
14	2	596
15	2	596
16	4	596
17	1	596
18	4	596
3	1	597
14	3	597
15	1	597
17	2	597
18	3	597
2	13	598
3	18	598
2	1	599
3	30	599
3	31	600
2	31	601
3	31	602
3	30	603
7	1	603
2	31	604
3	31	605
4	31	606
3	23	607
2	8	608
3	31	609
2	15	610
3	16	610
2	14	611
3	17	611
4	31	612
2	11	613
3	20	613
3	31	614
3	31	615
3	31	616
2	31	617
2	30	618
4	1	618
3	31	619
9	8	620
2	23	621
2	8	622
9	4	623
16	1	623
2	31	624
2	23	625
8	6	625
9	2	625
2	10	626
3	21	626
2	12	627
3	19	627
9	7	628
2	31	629
2	31	630
9	1	631
2	8	632
4	23	632
3	31	633
3	31	634
2	31	635
2	30	636
3	1	636
2	31	637
2	31	638
3	31	639
2	12	640
3	19	640
2	31	641
2	1	642
7	20	642
8	1	642
9	9	642
2	16	643
18	1	643
2	14	644
2	30	645
3	1	645
2	31	646
2	5	647
3	26	647
3	31	648
2	30	649
12	1	649
2	31	650
3	31	651
2	31	652
2	31	653
2	31	654
3	31	655
3	31	656
3	31	657
2	1	658
3	29	658
14	1	658
3	31	659
2	31	660
2	15	661
3	16	661
2	18	662
3	13	662
7	1	663
9	1	663
2	1	664
3	30	664
5	29	665
7	1	665
11	1	665
3	31	666
4	31	667
2	31	668
3	30	669
5	1	669
2	5	670
9	1	670
2	31	671
3	31	672
9	10	673
2	30	674
10	1	674
2	30	675
3	1	675
2	13	676
3	18	676
2	31	677
3	31	678
2	31	679
2	14	680
3	17	680
2	31	681
2	31	682
2	4	683
3	27	683
3	31	684
2	31	685
2	31	686
2	31	687
2	2	688
3	29	688
2	31	689
2	4	690
3	27	690
2	8	691
3	23	691
2	31	692
2	30	693
3	1	693
2	31	694
3	31	695
3	31	696
3	31	697
3	31	698
3	31	699
2	29	700
4	1	700
5	1	700
2	22	701
2	9	702
2	3	703
3	28	703
3	31	704
2	14	705
3	17	705
2	31	706
2	31	707
2	4	708
3	27	708
3	31	709
3	31	710
2	31	711
2	7	712
3	24	712
8	1	713
8	1	714
2	16	715
3	15	715
2	8	716
3	23	716
2	31	717
2	31	718
3	31	719
2	7	720
3	6	720
4	2	720
2	3	721
3	8	721
4	1	721
2	1	722
3	2	722
4	1	722
2	31	723
3	31	724
3	30	725
5	1	725
2	6	726
3	25	726
2	10	727
3	21	727
2	12	728
5	19	728
2	31	729
3	31	730
2	31	731
2	22	732
2	9	733
3	9	734
4	22	734
2	31	735
2	14	736
3	17	736
2	13	737
3	18	737
2	9	738
4	22	738
3	31	739
3	31	740
3	31	741
2	24	742
2	3	743
3	4	743
2	5	744
4	26	744
2	12	745
3	19	745
2	2	746
4	29	746
3	31	747
2	12	748
3	19	748
2	31	749
2	5	750
3	12	750
4	14	750
3	31	751
2	4	752
4	25	752
5	1	752
7	1	752
2	30	753
3	1	753
3	31	754
2	6	755
4	25	755
2	31	756
2	19	757
3	12	757
2	7	758
3	24	758
3	31	759
2	31	760
2	14	761
3	16	761
5	1	761
2	4	762
3	14	762
2	13	763
3	31	764
2	9	765
3	22	765
2	31	766
2	13	767
3	18	767
5	30	768
8	1	768
3	31	769
2	31	770
3	31	771
2	10	772
3	21	772
4	31	773
2	8	774
3	23	774
3	30	775
10	1	775
2	5	776
3	26	776
2	18	777
3	13	777
3	31	778
3	31	779
3	31	780
2	31	781
3	31	782
2	31	783
8	1	784
3	31	785
5	5	786
6	1	786
7	8	786
8	5	786
9	1	786
10	3	786
11	1	786
12	3	786
13	1	786
14	1	786
16	1	786
18	1	786
2	24	787
3	1	787
2	6	788
8	1	789
2	31	790
2	4	791
3	27	791
3	31	792
8	1	793
2	13	794
3	18	794
3	31	795
2	30	796
14	1	796
3	31	797
2	17	798
3	14	798
3	31	799
2	31	800
2	4	801
3	27	801
2	1	802
3	30	802
2	5	803
3	26	803
2	31	804
2	14	805
3	17	805
2	31	806
2	6	807
3	25	807
3	31	808
3	31	809
2	13	810
3	18	810
3	31	811
2	20	812
3	1	812
2	10	813
2	31	814
2	31	815
2	31	816
3	31	817
2	19	818
3	7	818
2	5	819
3	31	820
2	30	821
4	1	821
3	31	822
2	4	823
3	27	823
8	1	824
3	31	825
2	29	826
3	2	826
2	6	827
3	25	827
2	30	828
3	1	828
2	5	829
3	26	829
2	16	830
3	15	830
3	29	831
6	1	831
10	1	831
2	31	832
3	31	833
2	31	834
3	31	835
3	31	836
2	31	837
2	14	838
3	17	838
4	31	839
2	12	840
3	19	840
2	31	841
2	1	842
3	30	842
8	2	843
10	1	843
18	1	843
2	12	844
3	19	844
2	3	845
3	12	845
4	16	845
3	31	846
2	31	847
2	14	848
3	17	848
3	31	849
3	2	850
4	29	850
2	31	851
8	1	852
10	1	852
2	31	853
2	31	854
2	31	855
2	31	856
2	20	857
3	11	857
2	31	858
2	30	859
4	1	859
3	27	860
2	4	861
8	1	862
2	31	863
2	8	864
3	23	864
2	11	865
3	20	865
2	5	866
3	26	866
2	31	867
2	17	868
3	14	868
2	5	869
3	10	869
10	15	869
16	1	869
8	1	870
3	31	871
3	31	872
2	31	873
3	31	874
2	8	875
3	23	875
2	11	876
3	20	876
2	8	877
3	23	877
2	10	878
3	21	878
2	3	879
3	5	879
4	23	879
2	8	880
3	23	880
3	32	881
2	32	882
3	32	883
2	32	884
2	29	885
3	1	885
5	1	885
11	1	885
3	32	886
2	32	887
2	32	888
8	1	889
8	1	890
2	3	891
3	22	891
8	1	892
8	1	893
2	7	894
2	3	895
3	29	895
2	19	896
3	13	896
2	32	897
3	32	898
3	32	899
2	24	900
3	8	900
2	31	901
3	1	901
3	32	902
2	32	903
2	25	904
3	7	904
3	32	905
3	32	906
2	32	907
3	32	908
2	8	909
3	24	909
2	32	910
2	13	911
3	19	911
2	8	912
3	24	912
8	1	913
3	32	914
3	32	915
8	1	916
3	32	917
8	1	918
12	1	919
14	2	919
17	28	919
18	1	919
2	1	920
3	31	920
3	32	921
2	32	922
2	10	923
3	22	923
2	31	924
5	1	924
2	31	925
8	1	925
3	32	926
2	1	927
3	31	927
2	18	928
3	13	928
4	1	928
3	32	929
8	1	930
2	5	931
3	27	931
2	17	932
3	15	932
4	31	933
10	1	933
3	32	934
8	1	935
2	32	936
4	32	937
2	32	938
3	32	939
2	32	940
2	10	941
3	22	941
2	13	942
3	19	942
4	32	943
2	32	944
3	32	945
2	32	946
3	32	947
8	1	948
2	3	949
3	29	949
8	1	950
2	32	951
2	31	952
3	1	952
2	32	953
2	9	954
3	17	954
4	6	954
2	32	955
8	1	956
2	32	957
3	32	958
3	32	959
2	32	960
3	32	961
2	32	962
2	32	963
2	32	964
8	1	965
11	1	965
2	32	966
2	12	967
3	20	967
2	32	968
2	30	969
3	1	969
7	1	969
2	32	970
2	32	971
3	32	972
3	32	973
2	18	974
2	14	975
3	32	976
2	30	977
3	2	977
3	32	978
3	32	979
3	32	980
3	32	981
2	4	982
3	28	982
2	32	983
3	32	984
2	8	985
3	24	985
2	9	986
3	23	986
3	20	987
2	12	988
2	32	989
2	10	990
3	22	990
2	32	991
8	1	992
4	32	993
3	32	994
2	32	995
2	11	996
3	21	996
3	32	997
3	32	998
2	2	999
3	30	999
2	32	1000
2	31	1001
3	1	1001
2	22	1002
3	10	1002
2	26	1003
2	6	1004
2	32	1005
2	32	1006
2	32	1007
3	32	1008
2	31	1009
3	1	1009
2	4	1010
3	28	1010
2	31	1011
3	1	1011
3	20	1012
2	12	1013
3	32	1014
2	6	1015
4	18	1015
2	7	1016
2	1	1017
3	32	1018
3	32	1019
2	6	1020
3	26	1020
2	13	1021
3	19	1021
2	5	1022
3	17	1022
2	10	1023
2	32	1024
2	3	1025
3	29	1025
3	32	1026
3	32	1027
2	29	1028
3	3	1028
2	1	1029
7	17	1029
8	4	1029
9	10	1029
2	10	1030
3	22	1030
8	1	1031
2	11	1032
5	21	1032
2	32	1033
2	32	1034
2	31	1035
3	1	1035
2	32	1036
2	7	1037
3	25	1037
3	32	1038
3	32	1039
3	32	1040
2	32	1041
2	23	1042
2	9	1043
2	23	1044
3	9	1044
3	32	1045
3	32	1046
2	22	1047
3	1	1047
2	9	1048
3	32	1049
3	32	1050
3	32	1051
3	32	1052
8	1	1053
2	2	1054
3	30	1054
2	32	1055
2	18	1056
3	14	1056
2	1	1057
3	31	1057
3	32	1058
3	32	1059
2	7	1060
3	25	1060
2	32	1061
3	32	1062
2	3	1063
3	29	1063
2	32	1064
3	32	1065
8	1	1066
3	32	1067
2	13	1068
3	19	1068
8	1	1069
2	29	1070
4	3	1070
2	10	1071
3	22	1071
2	11	1072
3	21	1072
3	32	1073
2	32	1074
2	17	1075
2	14	1076
2	1	1077
2	15	1078
3	17	1078
2	32	1079
2	32	1080
2	32	1081
2	18	1082
2	14	1083
2	32	1084
3	31	1085
9	1	1085
2	14	1086
3	18	1086
2	32	1087
4	31	1088
8	1	1088
3	32	1089
2	12	1090
3	20	1090
2	32	1091
3	32	1092
3	32	1093
2	18	1094
2	14	1095
2	1	1096
3	31	1096
2	5	1097
3	27	1097
2	32	1098
2	30	1099
3	1	1099
4	1	1099
2	32	1100
3	32	1101
3	32	1102
3	32	1103
3	32	1104
4	32	1105
2	32	1106
3	32	1107
3	32	1108
3	32	1109
3	32	1110
8	3	1111
9	1	1111
3	32	1112
2	17	1113
2	1	1114
2	14	1115
2	3	1116
3	29	1116
2	32	1117
2	2	1118
3	11	1118
4	19	1118
2	32	1119
2	32	1120
2	32	1121
2	8	1122
3	24	1122
3	32	1123
3	32	1124
3	32	1125
2	32	1126
2	18	1127
3	14	1127
2	32	1128
3	32	1129
3	32	1130
3	31	1131
4	1	1131
2	17	1132
3	15	1132
3	32	1133
2	9	1134
3	23	1134
3	32	1135
2	31	1136
3	1	1136
4	32	1137
3	32	1138
2	3	1139
3	29	1139
3	32	1140
2	1	1141
3	1	1141
4	30	1141
2	32	1142
2	2	1143
3	30	1143
2	32	1144
2	32	1145
2	31	1146
7	1	1146
2	7	1147
3	25	1147
2	4	1148
3	8	1148
4	20	1148
2	5	1149
3	27	1149
2	32	1150
2	9	1151
3	22	1151
5	1	1151
7	1	1152
8	1	1152
3	32	1153
3	32	1154
3	32	1155
2	17	1156
3	15	1156
3	32	1157
8	1	1158
2	32	1159
2	2	1160
3	30	1160
5	2	1161
6	1	1161
7	2	1161
8	2	1161
9	3	1161
10	1	1161
12	5	1161
14	1	1161
18	1	1161
4	1	1162
7	1	1162
8	2	1162
9	1	1162
10	1	1162
12	3	1162
15	3	1162
16	1	1162
17	1	1162
2	32	1163
3	31	1164
7	1	1164
2	18	1165
2	14	1166
2	3	1167
3	29	1167
8	2	1168
9	13	1168
2	26	1169
2	6	1170
3	32	1171
4	32	1172
3	32	1173
2	32	1174
3	32	1175
3	32	1176
3	32	1177
3	32	1178
2	32	1179
3	32	1180
2	12	1181
3	20	1181
2	32	1182
2	32	1183
3	32	1184
3	32	1185
2	2	1186
4	30	1186
3	32	1187
2	32	1188
2	32	1189
3	32	1190
3	32	1191
2	32	1192
3	32	1193
2	31	1194
3	1	1194
3	32	1195
2	32	1196
8	1	1197
3	32	1198
2	32	1199
3	32	1200
2	32	1201
2	10	1202
3	22	1202
3	32	1203
5	32	1204
2	1	1205
3	31	1205
4	31	1206
6	1	1206
2	20	1207
2	12	1208
2	32	1209
2	2	1210
3	30	1210
8	1	1211
9	1	1211
2	32	1212
2	32	1213
2	8	1214
3	24	1214
3	32	1215
2	31	1216
3	1	1216
8	1	1217
11	1	1217
2	2	1218
3	6	1218
4	1	1218
5	3	1218
6	2	1218
7	2	1218
8	1	1218
9	2	1218
10	1	1218
11	3	1218
12	1	1218
14	2	1218
17	1	1218
2	1	1219
5	1	1219
6	1	1219
8	1	1219
12	1	1219
2	14	1220
3	18	1220
8	1	1221
9	2	1221
2	32	1222
2	4	1223
3	28	1223
2	32	1224
2	31	1225
3	1	1225
2	7	1226
3	23	1226
4	2	1226
3	32	1227
3	1	1228
7	4	1228
9	3	1228
10	6	1228
11	2	1228
12	5	1228
13	1	1228
15	3	1228
16	1	1228
17	1	1228
2	4	1229
5	1	1230
2	32	1231
2	30	1232
3	2	1232
3	32	1233
3	22	1234
7	1	1234
8	1	1235
2	9	1236
2	32	1237
2	32	1238
2	32	1239
2	22	1240
2	9	1241
4	1	1241
2	5	1242
3	27	1242
2	16	1243
3	16	1243
3	32	1244
3	32	1245
3	32	1246
3	32	1247
8	1	1248
3	32	1249
3	32	1250
2	32	1251
8	4	1252
3	32	1253
4	31	1254
5	1	1254
3	28	1255
2	4	1256
8	1	1257
2	24	1258
3	1	1258
2	7	1259
2	32	1260
3	32	1261
3	32	1262
8	1	1263
2	32	1264
2	9	1265
3	23	1265
2	32	1266
3	32	1267
2	32	1268
8	1	1269
9	1	1269
2	12	1270
3	5	1270
4	15	1270
2	9	1271
3	23	1271
8	1	1272
3	32	1273
2	26	1274
3	6	1274
2	5	1275
3	27	1275
2	1	1276
3	31	1276
8	1	1277
2	32	1278
3	32	1279
3	32	1280
3	32	1281
3	32	1282
2	12	1283
3	20	1283
8	1	1284
2	3	1285
3	29	1285
2	24	1286
3	8	1286
2	21	1287
3	11	1287
3	31	1288
5	1	1288
2	17	1289
3	15	1289
2	10	1290
3	22	1290
3	31	1291
8	1	1291
2	32	1292
8	2	1293
3	26	1294
2	6	1295
2	32	1296
3	32	1297
3	32	1298
2	32	1299
2	30	1300
3	2	1300
2	32	1301
2	12	1302
3	20	1302
2	32	1303
2	5	1304
3	27	1304
2	32	1305
2	10	1306
3	22	1306
2	32	1307
2	32	1308
3	32	1309
2	5	1310
3	27	1310
3	32	1311
2	24	1312
2	8	1313
3	32	1314
3	32	1315
3	32	1316
2	5	1317
3	27	1317
3	32	1318
2	31	1319
3	1	1319
2	17	1320
2	15	1321
3	32	1322
2	32	1323
2	32	1324
2	2	1325
3	30	1325
2	25	1326
3	7	1326
3	32	1327
2	19	1328
3	13	1328
2	31	1329
7	1	1329
2	32	1330
2	31	1331
3	1	1331
2	32	1332
2	13	1333
3	19	1333
3	32	1334
2	32	1335
4	32	1336
3	32	1337
2	20	1338
3	12	1338
4	1	1339
8	1	1339
4	32	1340
3	31	1341
11	1	1341
3	32	1342
2	21	1343
2	10	1344
3	1	1344
4	3	1345
5	3	1345
6	3	1345
7	3	1345
8	5	1345
9	1	1345
10	1	1345
11	5	1345
12	3	1345
13	1	1345
14	1	1345
16	1	1345
17	1	1345
18	1	1345
3	32	1346
4	32	1347
2	10	1348
3	8	1348
4	9	1348
2	1	1349
3	3	1349
4	1	1349
2	4	1350
3	28	1350
2	28	1351
2	4	1352
2	2	1353
4	29	1353
8	1	1353
2	8	1354
3	20	1354
2	4	1355
2	15	1356
3	17	1356
3	32	1357
2	31	1358
3	1	1358
2	7	1359
3	25	1359
2	32	1360
3	32	1361
3	32	1362
3	32	1363
3	32	1364
8	1	1365
2	2	1366
3	30	1366
3	32	1367
2	5	1368
3	27	1368
2	4	1369
3	28	1369
2	32	1370
3	32	1371
8	1	1372
2	7	1373
3	25	1373
2	3	1374
4	17	1374
3	9	1375
2	3	1376
3	32	1377
2	32	1378
3	32	1379
3	32	1380
3	32	1381
3	32	1382
2	13	1383
3	19	1383
3	32	1384
3	32	1385
2	32	1386
2	14	1387
3	18	1387
2	32	1388
2	12	1389
4	19	1389
5	1	1389
2	32	1390
2	6	1391
3	26	1391
3	31	1392
17	1	1392
3	32	1393
3	32	1394
8	1	1395
2	21	1396
3	11	1396
2	32	1397
2	12	1398
3	20	1398
4	32	1399
4	32	1400
3	32	1401
3	32	1402
3	32	1403
2	11	1404
3	20	1404
4	1	1404
2	3	1405
3	29	1405
3	32	1406
2	1	1407
3	3	1407
4	1	1407
13	5	1407
15	2	1407
18	1	1407
3	3	1408
6	1	1408
13	2	1408
15	1	1408
2	11	1409
13	1	1410
2	16	1411
3	8	1411
3	8	1412
3	31	1413
10	1	1413
2	32	1414
2	4	1415
3	28	1415
2	1	1416
7	3	1416
8	3	1416
9	5	1416
10	4	1416
11	3	1416
12	10	1416
13	1	1416
14	1	1416
17	1	1416
2	32	1417
2	24	1418
3	8	1418
2	14	1419
3	17	1419
5	1	1419
3	32	1420
3	32	1421
2	11	1422
3	16	1422
4	5	1422
2	10	1423
3	15	1423
2	6	1424
3	1	1424
2	4	1425
4	28	1425
3	32	1426
2	7	1427
3	25	1427
2	9	1428
3	23	1428
2	32	1429
2	31	1430
7	1	1430
3	32	1431
2	21	1432
2	11	1433
2	32	1434
3	32	1435
2	25	1436
2	6	1437
3	1	1438
8	1	1439
16	1	1439
2	32	1440
4	32	1441
8	2	1442
2	3	1443
3	29	1443
2	8	1444
3	24	1444
2	32	1445
2	12	1446
3	20	1446
3	32	1447
3	32	1448
2	16	1449
3	16	1449
2	31	1450
3	1	1450
3	32	1451
3	32	1452
3	32	1453
2	32	1454
3	31	1455
9	1	1455
2	30	1456
3	2	1456
2	10	1457
3	22	1457
2	13	1458
3	19	1458
2	32	1459
2	14	1460
3	18	1460
3	32	1461
2	14	1462
3	18	1462
2	2	1463
3	30	1463
8	4	1464
2	32	1465
2	32	1466
2	12	1467
3	20	1467
2	16	1468
2	16	1469
3	32	1470
3	32	1471
3	32	1472
2	32	1473
2	32	1474
3	32	1475
3	32	1476
3	32	1477
3	32	1478
3	32	1479
2	9	1480
3	23	1480
2	5	1481
3	2	1481
4	2	1481
5	1	1481
7	1	1481
8	1	1481
9	1	1481
11	1	1481
13	1	1481
3	2	1482
4	2	1482
